backswing,vp,trial_number,session,block
False,vp14,564,_Session1_d01_,b10
False,vp14,565,_Session1_d01_,b10
False,vp14,566,_Session1_d01_,b10
False,vp14,567,_Session1_d01_,b10
False,vp14,568,_Session1_d01_,b10
False,vp14,56,_Session1_d01_,fam02
False,vp14,570,_Session1_d01_,b10
False,vp14,571,_Session1_d01_,b10
False,vp14,573,_Session1_d01_,b10
False,vp14,574,_Session1_d01_,b10
False,vp14,575,_Session1_d01_,b10
False,vp14,57,_Session1_d01_,fam02
False,vp14,59,_Session1_d01_,fam02
False,vp14,5,_Session1_d01_,fam01
False,vp14,60,_Session1_d01_,fam02
False,vp14,61,_Session1_d01_,fam02
False,vp14,62,_Session1_d01_,fam02
False,vp14,63,_Session1_d01_,fam02
False,vp14,64,_Session1_d01_,fam02
False,vp14,65,_Session1_d01_,fam02
False,vp14,66,_Session1_d01_,fam02
False,vp14,67,_Session1_d01_,fam02
False,vp14,68,_Session1_d01_,fam02
False,vp14,69,_Session1_d01_,fam02
False,vp14,6,_Session1_d01_,fam01
False,vp14,70,_Session1_d01_,fam02
False,vp14,71,_Session1_d01_,fam02
False,vp14,72,_Session1_d01_,fam02
False,vp14,73,_Session1_d01_,fam02
False,vp14,74,_Session1_d01_,fam02
False,vp14,75,_Session1_d01_,fam02
False,vp14,76,_Session1_d01_,fam02
False,vp14,77,_Session1_d01_,fam02
False,vp14,79,_Session1_d01_,fam02
False,vp14,7,_Session1_d01_,fam01
False,vp14,81,_Session1_d01_,fam02
False,vp14,82,_Session1_d01_,fam02
False,vp14,83,_Session1_d01_,fam02
False,vp14,84,_Session1_d01_,fam02
False,vp14,86,_Session1_d01_,fam02
False,vp14,87,_Session1_d01_,fam02
False,vp14,88,_Session1_d01_,fam02
False,vp14,89,_Session1_d01_,fam02
False,vp14,8,_Session1_d01_,fam01
False,vp14,90,_Session1_d01_,fam02
False,vp14,92,_Session1_d01_,fam02
False,vp14,93,_Session1_d01_,fam02
False,vp14,94,_Session1_d01_,fam02
False,vp14,95,_Session1_d01_,fam02
False,vp14,96,_Session1_d01_,b01
False,vp14,97,_Session1_d01_,b01
False,vp14,98,_Session1_d01_,b01
False,vp16,0,_Session1_d01_,fam01
False,vp16,100,_Session1_d01_,b01
False,vp16,101,_Session1_d01_,b01
False,vp16,103,_Session1_d01_,b01
False,vp16,104,_Session1_d01_,b01
False,vp16,106,_Session1_d01_,b01
False,vp16,107,_Session1_d01_,b01
False,vp16,109,_Session1_d01_,b01
False,vp16,10,_Session1_d01_,fam01
False,vp16,110,_Session1_d01_,b01
False,vp16,111,_Session1_d01_,b01
False,vp16,112,_Session1_d01_,b01
False,vp16,113,_Session1_d01_,b01
False,vp16,114,_Session1_d01_,b01
False,vp16,115,_Session1_d01_,b01
False,vp16,116,_Session1_d01_,b01
False,vp16,117,_Session1_d01_,b01
False,vp16,118,_Session1_d01_,b01
False,vp16,119,_Session1_d01_,b01
False,vp16,11,_Session1_d01_,fam01
False,vp16,120,_Session1_d01_,b01
False,vp16,121,_Session1_d01_,b01
False,vp16,122,_Session1_d01_,b01
False,vp16,123,_Session1_d01_,b01
False,vp16,124,_Session1_d01_,b01
False,vp16,125,_Session1_d01_,b01
False,vp16,127,_Session1_d01_,b01
False,vp16,128,_Session1_d01_,b01
False,vp16,129,_Session1_d01_,b01
False,vp16,12,_Session1_d01_,fam01
False,vp16,130,_Session1_d01_,b01
False,vp16,131,_Session1_d01_,b01
False,vp16,132,_Session1_d01_,b01
False,vp16,133,_Session1_d01_,b01
False,vp16,136,_Session1_d01_,b01
False,vp16,137,_Session1_d01_,b01
False,vp16,138,_Session1_d01_,b01
False,vp16,139,_Session1_d01_,b01
False,vp16,13,_Session1_d01_,fam01
False,vp16,140,_Session1_d01_,b01
False,vp16,141,_Session1_d01_,b01
False,vp16,142,_Session1_d01_,b01
False,vp16,143,_Session1_d01_,b01
False,vp16,144,_Session1_d01_,b02
False,vp16,145,_Session1_d01_,b02
False,vp16,146,_Session1_d01_,b02
False,vp16,148,_Session1_d01_,b02
True,vp16,149,_Session1_d01_,b02
False,vp16,14,_Session1_d01_,fam01
False,vp16,150,_Session1_d01_,b02
False,vp16,151,_Session1_d01_,b02
False,vp16,152,_Session1_d01_,b02
False,vp16,153,_Session1_d01_,b02
False,vp16,154,_Session1_d01_,b02
False,vp16,155,_Session1_d01_,b02
False,vp16,156,_Session1_d01_,b02
False,vp16,157,_Session1_d01_,b02
False,vp16,158,_Session1_d01_,b02
False,vp16,159,_Session1_d01_,b02
False,vp16,15,_Session1_d01_,fam01
False,vp16,160,_Session1_d01_,b02
False,vp16,161,_Session1_d01_,b02
False,vp16,162,_Session1_d01_,b02
False,vp16,163,_Session1_d01_,b02
False,vp16,164,_Session1_d01_,b02
False,vp16,166,_Session1_d01_,b02
False,vp16,169,_Session1_d01_,b02
False,vp16,16,_Session1_d01_,fam01
False,vp16,170,_Session1_d01_,b02
False,vp16,172,_Session1_d01_,b02
True,vp16,173,_Session1_d01_,b02
False,vp16,174,_Session1_d01_,b02
False,vp16,175,_Session1_d01_,b02
False,vp16,176,_Session1_d01_,b02
False,vp16,177,_Session1_d01_,b02
False,vp16,178,_Session1_d01_,b02
False,vp16,179,_Session1_d01_,b02
False,vp16,17,_Session1_d01_,fam01
False,vp16,180,_Session1_d01_,b02
False,vp16,181,_Session1_d01_,b02
False,vp16,182,_Session1_d01_,b02
False,vp16,183,_Session1_d01_,b02
False,vp16,184,_Session1_d01_,b02
False,vp16,185,_Session1_d01_,b02
False,vp16,187,_Session1_d01_,b02
False,vp16,188,_Session1_d01_,b02
False,vp16,189,_Session1_d01_,b02
False,vp16,18,_Session1_d01_,fam01
False,vp16,190,_Session1_d01_,b02
False,vp16,191,_Session1_d01_,b02
False,vp16,195,_Session1_d01_,b03
False,vp16,196,_Session1_d01_,b03
False,vp16,197,_Session1_d01_,b03
False,vp16,198,_Session1_d01_,b03
False,vp16,199,_Session1_d01_,b03
False,vp16,19,_Session1_d01_,fam01
False,vp16,200,_Session1_d01_,b03
False,vp16,201,_Session1_d01_,b03
False,vp16,203,_Session1_d01_,b03
False,vp16,204,_Session1_d01_,b03
False,vp16,205,_Session1_d01_,b03
False,vp16,206,_Session1_d01_,b03
False,vp16,207,_Session1_d01_,b03
False,vp16,208,_Session1_d01_,b03
False,vp16,209,_Session1_d01_,b03
False,vp16,20,_Session1_d01_,fam01
False,vp16,210,_Session1_d01_,b03
False,vp16,211,_Session1_d01_,b03
False,vp16,212,_Session1_d01_,b03
False,vp16,214,_Session1_d01_,b03
True,vp16,215,_Session1_d01_,b03
False,vp16,216,_Session1_d01_,b03
False,vp16,218,_Session1_d01_,b03
False,vp16,219,_Session1_d01_,b03
False,vp16,21,_Session1_d01_,fam01
False,vp16,220,_Session1_d01_,b03
False,vp16,221,_Session1_d01_,b03
False,vp16,222,_Session1_d01_,b03
False,vp16,223,_Session1_d01_,b03
False,vp16,224,_Session1_d01_,b03
False,vp16,225,_Session1_d01_,b03
False,vp16,226,_Session1_d01_,b03
True,vp16,227,_Session1_d01_,b03
False,vp16,228,_Session1_d01_,b03
False,vp16,229,_Session1_d01_,b03
False,vp16,22,_Session1_d01_,fam01
False,vp16,230,_Session1_d01_,b03
False,vp16,231,_Session1_d01_,b03
False,vp16,232,_Session1_d01_,b03
False,vp16,233,_Session1_d01_,b03
False,vp16,235,_Session1_d01_,b03
False,vp16,236,_Session1_d01_,b03
False,vp16,237,_Session1_d01_,b03
False,vp16,238,_Session1_d01_,b03
False,vp16,239,_Session1_d01_,b03
False,vp16,23,_Session1_d01_,fam01
False,vp16,240,_Session1_d01_,b04
False,vp16,241,_Session1_d01_,b04
False,vp16,242,_Session1_d01_,b04
False,vp16,244,_Session1_d01_,b04
False,vp16,245,_Session1_d01_,b04
False,vp16,246,_Session1_d01_,b04
False,vp16,247,_Session1_d01_,b04
False,vp16,249,_Session1_d01_,b04
False,vp16,24,_Session1_d01_,fam01
False,vp16,250,_Session1_d01_,b04
False,vp16,251,_Session1_d01_,b04
False,vp16,252,_Session1_d01_,b04
False,vp16,253,_Session1_d01_,b04
True,vp16,254,_Session1_d01_,b04
False,vp16,255,_Session1_d01_,b04
False,vp16,256,_Session1_d01_,b04
False,vp16,257,_Session1_d01_,b04
False,vp16,258,_Session1_d01_,b04
False,vp16,259,_Session1_d01_,b04
False,vp16,25,_Session1_d01_,fam01
False,vp16,260,_Session1_d01_,b04
False,vp16,262,_Session1_d01_,b04
False,vp16,263,_Session1_d01_,b04
False,vp16,265,_Session1_d01_,b04
False,vp16,266,_Session1_d01_,b04
False,vp16,268,_Session1_d01_,b04
False,vp16,269,_Session1_d01_,b04
False,vp16,26,_Session1_d01_,fam01
False,vp16,270,_Session1_d01_,b04
False,vp16,271,_Session1_d01_,b04
False,vp16,272,_Session1_d01_,b04
False,vp16,273,_Session1_d01_,b04
False,vp16,274,_Session1_d01_,b04
False,vp16,276,_Session1_d01_,b04
False,vp16,277,_Session1_d01_,b04
False,vp16,278,_Session1_d01_,b04
False,vp16,279,_Session1_d01_,b04
False,vp16,27,_Session1_d01_,fam01
False,vp16,280,_Session1_d01_,b04
False,vp16,281,_Session1_d01_,b04
False,vp16,282,_Session1_d01_,b04
False,vp16,283,_Session1_d01_,b04
False,vp16,284,_Session1_d01_,b04
False,vp16,285,_Session1_d01_,b04
False,vp16,286,_Session1_d01_,b04
False,vp16,287,_Session1_d01_,b04
False,vp16,288,_Session1_d01_,b05
False,vp16,289,_Session1_d01_,b05
False,vp16,28,_Session1_d01_,fam01
False,vp16,290,_Session1_d01_,b05
False,vp16,292,_Session1_d01_,b05
False,vp16,293,_Session1_d01_,b05
False,vp16,294,_Session1_d01_,b05
False,vp16,295,_Session1_d01_,b05
True,vp16,296,_Session1_d01_,b05
False,vp16,297,_Session1_d01_,b05
False,vp16,298,_Session1_d01_,b05
False,vp16,299,_Session1_d01_,b05
False,vp16,2,_Session1_d01_,fam01
False,vp16,300,_Session1_d01_,b05
False,vp16,301,_Session1_d01_,b05
False,vp16,302,_Session1_d01_,b05
False,vp16,303,_Session1_d01_,b05
False,vp16,304,_Session1_d01_,b05
False,vp16,305,_Session1_d01_,b05
False,vp16,306,_Session1_d01_,b05
False,vp16,307,_Session1_d01_,b05
False,vp16,308,_Session1_d01_,b05
False,vp16,309,_Session1_d01_,b05
False,vp16,30,_Session1_d01_,fam01
False,vp16,310,_Session1_d01_,b05
False,vp16,311,_Session1_d01_,b05
False,vp16,312,_Session1_d01_,b05
False,vp16,313,_Session1_d01_,b05
False,vp16,314,_Session1_d01_,b05
False,vp16,315,_Session1_d01_,b05
False,vp16,316,_Session1_d01_,b05
False,vp16,317,_Session1_d01_,b05
False,vp16,318,_Session1_d01_,b05
False,vp16,319,_Session1_d01_,b05
False,vp16,31,_Session1_d01_,fam01
False,vp16,320,_Session1_d01_,b05
False,vp16,321,_Session1_d01_,b05
False,vp16,322,_Session1_d01_,b05
False,vp16,323,_Session1_d01_,b05
False,vp16,324,_Session1_d01_,b05
False,vp16,325,_Session1_d01_,b05
False,vp16,326,_Session1_d01_,b05
False,vp16,327,_Session1_d01_,b05
False,vp16,328,_Session1_d01_,b05
False,vp16,329,_Session1_d01_,b05
False,vp16,32,_Session1_d01_,fam01
False,vp16,331,_Session1_d01_,b05
False,vp16,332,_Session1_d01_,b05
False,vp16,333,_Session1_d01_,b05
False,vp16,334,_Session1_d01_,b05
False,vp16,335,_Session1_d01_,b05
False,vp16,336,_Session1_d01_,b06
False,vp16,337,_Session1_d01_,b06
False,vp16,338,_Session1_d01_,b06
False,vp16,33,_Session1_d01_,fam01
False,vp16,340,_Session1_d01_,b06
False,vp16,341,_Session1_d01_,b06
False,vp16,342,_Session1_d01_,b06
False,vp16,343,_Session1_d01_,b06
False,vp16,344,_Session1_d01_,b06
False,vp16,345,_Session1_d01_,b06
False,vp16,346,_Session1_d01_,b06
False,vp16,347,_Session1_d01_,b06
False,vp16,348,_Session1_d01_,b06
False,vp16,349,_Session1_d01_,b06
False,vp16,34,_Session1_d01_,fam01
True,vp16,350,_Session1_d01_,b06
False,vp16,351,_Session1_d01_,b06
False,vp16,352,_Session1_d01_,b06
False,vp16,353,_Session1_d01_,b06
False,vp16,354,_Session1_d01_,b06
False,vp16,355,_Session1_d01_,b06
False,vp16,356,_Session1_d01_,b06
False,vp16,357,_Session1_d01_,b06
False,vp16,358,_Session1_d01_,b06
False,vp16,359,_Session1_d01_,b06
False,vp16,35,_Session1_d01_,fam01
False,vp16,360,_Session1_d01_,b06
False,vp16,361,_Session1_d01_,b06
False,vp16,362,_Session1_d01_,b06
False,vp16,363,_Session1_d01_,b06
False,vp16,364,_Session1_d01_,b06
False,vp16,365,_Session1_d01_,b06
False,vp16,367,_Session1_d01_,b06
False,vp16,368,_Session1_d01_,b06
False,vp16,369,_Session1_d01_,b06
False,vp16,36,_Session1_d01_,fam01
False,vp16,370,_Session1_d01_,b06
True,vp16,371,_Session1_d01_,b06
False,vp16,372,_Session1_d01_,b06
False,vp16,373,_Session1_d01_,b06
False,vp16,374,_Session1_d01_,b06
False,vp16,375,_Session1_d01_,b06
False,vp16,376,_Session1_d01_,b06
False,vp16,377,_Session1_d01_,b06
False,vp16,378,_Session1_d01_,b06
False,vp16,379,_Session1_d01_,b06
False,vp16,37,_Session1_d01_,fam01
False,vp16,380,_Session1_d01_,b06
False,vp16,381,_Session1_d01_,b06
False,vp16,382,_Session1_d01_,b06
False,vp16,383,_Session1_d01_,b06
False,vp16,384,_Session1_d01_,b07
False,vp16,385,_Session1_d01_,b07
False,vp16,386,_Session1_d01_,b07
False,vp16,387,_Session1_d01_,b07
False,vp16,388,_Session1_d01_,b07
False,vp16,389,_Session1_d01_,b07
False,vp16,38,_Session1_d01_,fam01
False,vp16,390,_Session1_d01_,b07
False,vp16,391,_Session1_d01_,b07
False,vp16,392,_Session1_d01_,b07
False,vp16,393,_Session1_d01_,b07
False,vp16,394,_Session1_d01_,b07
False,vp16,395,_Session1_d01_,b07
False,vp16,396,_Session1_d01_,b07
False,vp16,397,_Session1_d01_,b07
False,vp16,398,_Session1_d01_,b07
False,vp16,399,_Session1_d01_,b07
False,vp16,39,_Session1_d01_,fam01
False,vp16,3,_Session1_d01_,fam01
False,vp16,400,_Session1_d01_,b07
False,vp16,401,_Session1_d01_,b07
False,vp16,402,_Session1_d01_,b07
False,vp16,403,_Session1_d01_,b07
False,vp16,404,_Session1_d01_,b07
False,vp16,405,_Session1_d01_,b07
False,vp16,406,_Session1_d01_,b07
False,vp16,407,_Session1_d01_,b07
False,vp16,408,_Session1_d01_,b07
False,vp16,409,_Session1_d01_,b07
False,vp16,40,_Session1_d01_,fam01
False,vp16,410,_Session1_d01_,b07
False,vp16,411,_Session1_d01_,b07
False,vp16,412,_Session1_d01_,b07
False,vp16,413,_Session1_d01_,b07
False,vp16,414,_Session1_d01_,b07
False,vp16,415,_Session1_d01_,b07
False,vp16,416,_Session1_d01_,b07
False,vp16,417,_Session1_d01_,b07
False,vp16,418,_Session1_d01_,b07
False,vp16,419,_Session1_d01_,b07
False,vp16,41,_Session1_d01_,fam01
False,vp16,420,_Session1_d01_,b07
False,vp16,421,_Session1_d01_,b07
False,vp16,422,_Session1_d01_,b07
False,vp16,423,_Session1_d01_,b07
False,vp16,424,_Session1_d01_,b07
False,vp16,425,_Session1_d01_,b07
False,vp16,426,_Session1_d01_,b07
False,vp16,427,_Session1_d01_,b07
False,vp16,428,_Session1_d01_,b07
False,vp16,429,_Session1_d01_,b07
False,vp16,42,_Session1_d01_,fam01
False,vp16,430,_Session1_d01_,b07
False,vp16,431,_Session1_d01_,b07
False,vp16,432,_Session1_d01_,b08
False,vp16,433,_Session1_d01_,b08
False,vp16,434,_Session1_d01_,b08
False,vp16,435,_Session1_d01_,b08
False,vp16,436,_Session1_d01_,b08
False,vp16,437,_Session1_d01_,b08
False,vp16,438,_Session1_d01_,b08
False,vp16,439,_Session1_d01_,b08
False,vp16,43,_Session1_d01_,fam01
False,vp16,440,_Session1_d01_,b08
False,vp16,441,_Session1_d01_,b08
False,vp16,442,_Session1_d01_,b08
False,vp16,443,_Session1_d01_,b08
False,vp16,444,_Session1_d01_,b08
False,vp16,445,_Session1_d01_,b08
False,vp16,446,_Session1_d01_,b08
False,vp16,447,_Session1_d01_,b08
False,vp16,448,_Session1_d01_,b08
False,vp16,449,_Session1_d01_,b08
False,vp16,44,_Session1_d01_,fam01
False,vp16,450,_Session1_d01_,b08
False,vp16,451,_Session1_d01_,b08
False,vp16,452,_Session1_d01_,b08
False,vp16,453,_Session1_d01_,b08
False,vp16,454,_Session1_d01_,b08
False,vp16,455,_Session1_d01_,b08
False,vp16,456,_Session1_d01_,b08
False,vp16,457,_Session1_d01_,b08
False,vp16,458,_Session1_d01_,b08
False,vp16,459,_Session1_d01_,b08
False,vp16,45,_Session1_d01_,fam01
False,vp16,460,_Session1_d01_,b08
False,vp16,461,_Session1_d01_,b08
False,vp16,462,_Session1_d01_,b08
False,vp16,463,_Session1_d01_,b08
False,vp16,464,_Session1_d01_,b08
False,vp16,465,_Session1_d01_,b08
False,vp16,466,_Session1_d01_,b08
False,vp16,467,_Session1_d01_,b08
False,vp16,469,_Session1_d01_,b08
False,vp16,46,_Session1_d01_,fam01
True,vp16,470,_Session1_d01_,b08
False,vp16,471,_Session1_d01_,b08
False,vp16,472,_Session1_d01_,b08
False,vp16,473,_Session1_d01_,b08
False,vp16,474,_Session1_d01_,b08
False,vp16,475,_Session1_d01_,b08
False,vp16,476,_Session1_d01_,b08
False,vp16,477,_Session1_d01_,b08
False,vp16,478,_Session1_d01_,b08
False,vp16,479,_Session1_d01_,b08
False,vp16,47,_Session1_d01_,fam01
False,vp16,480,_Session1_d01_,b09
False,vp16,481,_Session1_d01_,b09
False,vp16,482,_Session1_d01_,b09
False,vp16,483,_Session1_d01_,b09
False,vp16,484,_Session1_d01_,b09
False,vp16,485,_Session1_d01_,b09
False,vp16,486,_Session1_d01_,b09
False,vp16,487,_Session1_d01_,b09
False,vp16,488,_Session1_d01_,b09
False,vp16,489,_Session1_d01_,b09
False,vp16,48,_Session1_d01_,fam02
False,vp16,490,_Session1_d01_,b09
False,vp16,491,_Session1_d01_,b09
False,vp16,492,_Session1_d01_,b09
False,vp16,493,_Session1_d01_,b09
False,vp16,494,_Session1_d01_,b09
False,vp16,495,_Session1_d01_,b09
False,vp16,496,_Session1_d01_,b09
False,vp16,497,_Session1_d01_,b09
False,vp16,498,_Session1_d01_,b09
False,vp16,499,_Session1_d01_,b09
False,vp16,49,_Session1_d01_,fam02
False,vp16,4,_Session1_d01_,fam01
False,vp16,501,_Session1_d01_,b09
False,vp16,502,_Session1_d01_,b09
False,vp16,503,_Session1_d01_,b09
False,vp16,504,_Session1_d01_,b09
False,vp16,505,_Session1_d01_,b09
False,vp16,506,_Session1_d01_,b09
False,vp16,507,_Session1_d01_,b09
False,vp16,508,_Session1_d01_,b09
False,vp16,509,_Session1_d01_,b09
False,vp16,510,_Session1_d01_,b09
False,vp16,511,_Session1_d01_,b09
False,vp16,512,_Session1_d01_,b09
False,vp16,513,_Session1_d01_,b09
False,vp16,514,_Session1_d01_,b09
False,vp16,515,_Session1_d01_,b09
False,vp16,516,_Session1_d01_,b09
False,vp16,517,_Session1_d01_,b09
False,vp16,518,_Session1_d01_,b09
False,vp16,519,_Session1_d01_,b09
False,vp16,51,_Session1_d01_,fam02
False,vp16,520,_Session1_d01_,b09
False,vp16,521,_Session1_d01_,b09
False,vp16,522,_Session1_d01_,b09
False,vp16,523,_Session1_d01_,b09
False,vp16,524,_Session1_d01_,b09
False,vp16,525,_Session1_d01_,b09
False,vp16,526,_Session1_d01_,b09
False,vp16,527,_Session1_d01_,b09
False,vp16,528,_Session1_d01_,b10
False,vp16,529,_Session1_d01_,b10
False,vp16,52,_Session1_d01_,fam02
False,vp16,530,_Session1_d01_,b10
False,vp16,531,_Session1_d01_,b10
False,vp16,532,_Session1_d01_,b10
False,vp16,533,_Session1_d01_,b10
False,vp16,534,_Session1_d01_,b10
False,vp16,535,_Session1_d01_,b10
False,vp16,536,_Session1_d01_,b10
False,vp16,538,_Session1_d01_,b10
False,vp16,539,_Session1_d01_,b10
False,vp16,53,_Session1_d01_,fam02
False,vp16,540,_Session1_d01_,b10
False,vp16,541,_Session1_d01_,b10
False,vp16,542,_Session1_d01_,b10
False,vp16,543,_Session1_d01_,b10
False,vp16,544,_Session1_d01_,b10
False,vp16,545,_Session1_d01_,b10
False,vp16,546,_Session1_d01_,b10
False,vp16,547,_Session1_d01_,b10
False,vp16,548,_Session1_d01_,b10
False,vp16,549,_Session1_d01_,b10
False,vp16,54,_Session1_d01_,fam02
False,vp16,550,_Session1_d01_,b10
False,vp16,551,_Session1_d01_,b10
False,vp16,553,_Session1_d01_,b10
False,vp16,554,_Session1_d01_,b10
False,vp16,555,_Session1_d01_,b10
False,vp16,556,_Session1_d01_,b10
False,vp16,557,_Session1_d01_,b10
False,vp16,558,_Session1_d01_,b10
False,vp16,559,_Session1_d01_,b10
False,vp16,55,_Session1_d01_,fam02
False,vp16,560,_Session1_d01_,b10
False,vp16,561,_Session1_d01_,b10
False,vp16,562,_Session1_d01_,b10
False,vp16,563,_Session1_d01_,b10
False,vp16,564,_Session1_d01_,b10
False,vp16,565,_Session1_d01_,b10
False,vp16,566,_Session1_d01_,b10
False,vp16,567,_Session1_d01_,b10
False,vp16,568,_Session1_d01_,b10
False,vp16,569,_Session1_d01_,b10
False,vp16,56,_Session1_d01_,fam02
False,vp16,570,_Session1_d01_,b10
False,vp16,571,_Session1_d01_,b10
False,vp16,572,_Session1_d01_,b10
False,vp16,573,_Session1_d01_,b10
False,vp16,574,_Session1_d01_,b10
False,vp16,575,_Session1_d01_,b10
False,vp16,58,_Session1_d01_,fam02
False,vp16,5,_Session1_d01_,fam01
False,vp16,60,_Session1_d01_,fam02
False,vp16,61,_Session1_d01_,fam02
False,vp16,62,_Session1_d01_,fam02
False,vp16,63,_Session1_d01_,fam02
False,vp16,64,_Session1_d01_,fam02
False,vp16,65,_Session1_d01_,fam02
False,vp16,66,_Session1_d01_,fam02
False,vp16,67,_Session1_d01_,fam02
False,vp16,68,_Session1_d01_,fam02
False,vp16,69,_Session1_d01_,fam02
False,vp16,6,_Session1_d01_,fam01
False,vp16,70,_Session1_d01_,fam02
False,vp16,71,_Session1_d01_,fam02
False,vp16,72,_Session1_d01_,fam02
False,vp16,73,_Session1_d01_,fam02
False,vp16,74,_Session1_d01_,fam02
False,vp16,75,_Session1_d01_,fam02
False,vp16,76,_Session1_d01_,fam02
False,vp16,77,_Session1_d01_,fam02
False,vp16,78,_Session1_d01_,fam02
False,vp16,79,_Session1_d01_,fam02
False,vp16,7,_Session1_d01_,fam01
False,vp16,80,_Session1_d01_,fam02
False,vp16,81,_Session1_d01_,fam02
False,vp16,82,_Session1_d01_,fam02
False,vp16,83,_Session1_d01_,fam02
False,vp16,84,_Session1_d01_,fam02
False,vp16,85,_Session1_d01_,fam02
False,vp16,86,_Session1_d01_,fam02
False,vp16,87,_Session1_d01_,fam02
False,vp16,88,_Session1_d01_,fam02
False,vp16,90,_Session1_d01_,fam02
False,vp16,91,_Session1_d01_,fam02
False,vp16,92,_Session1_d01_,fam02
False,vp16,93,_Session1_d01_,fam02
False,vp16,94,_Session1_d01_,fam02
False,vp16,95,_Session1_d01_,fam02
False,vp16,96,_Session1_d01_,b01
False,vp16,97,_Session1_d01_,b01
False,vp16,9,_Session1_d01_,fam01
False,vp17,100,_Session1_d01_,b01
True,vp17,101,_Session1_d01_,b01
False,vp17,102,_Session1_d01_,b01
False,vp17,103,_Session1_d01_,b01
True,vp17,104,_Session1_d01_,b01
False,vp17,106,_Session1_d01_,b01
True,vp17,107,_Session1_d01_,b01
False,vp17,108,_Session1_d01_,b01
False,vp17,10,_Session1_d01_,fam01
True,vp17,110,_Session1_d01_,b01
True,vp17,113,_Session1_d01_,b01
True,vp17,119,_Session1_d01_,b01
False,vp17,11,_Session1_d01_,fam01
False,vp17,120,_Session1_d01_,b01
True,vp17,122,_Session1_d01_,b01
False,vp17,123,_Session1_d01_,b01
False,vp17,127,_Session1_d01_,b01
True,vp17,128,_Session1_d01_,b01
False,vp17,129,_Session1_d01_,b01
False,vp17,12,_Session1_d01_,fam01
False,vp17,130,_Session1_d01_,b01
False,vp17,133,_Session1_d01_,b01
True,vp17,134,_Session1_d01_,b01
False,vp17,135,_Session1_d01_,b01
False,vp17,136,_Session1_d01_,b01
False,vp17,138,_Session1_d01_,b01
False,vp17,139,_Session1_d01_,b01
False,vp17,13,_Session1_d01_,fam01
False,vp17,141,_Session1_d01_,b01
False,vp17,142,_Session1_d01_,b01
False,vp17,144,_Session1_d01_,b02
False,vp17,145,_Session1_d01_,b02
False,vp17,14,_Session1_d01_,fam01
False,vp17,150,_Session1_d01_,b02
False,vp17,153,_Session1_d01_,b02
False,vp17,154,_Session1_d01_,b02
False,vp17,155,_Session1_d01_,b02
False,vp17,156,_Session1_d01_,b02
False,vp17,157,_Session1_d01_,b02
False,vp17,159,_Session1_d01_,b02
False,vp17,15,_Session1_d01_,fam01
False,vp17,160,_Session1_d01_,b02
False,vp17,162,_Session1_d01_,b02
False,vp17,163,_Session1_d01_,b02
False,vp17,165,_Session1_d01_,b02
False,vp17,166,_Session1_d01_,b02
False,vp17,168,_Session1_d01_,b02
False,vp17,169,_Session1_d01_,b02
False,vp17,16,_Session1_d01_,fam01
False,vp17,171,_Session1_d01_,b02
False,vp17,172,_Session1_d01_,b02
False,vp17,173,_Session1_d01_,b02
False,vp17,174,_Session1_d01_,b02
False,vp17,175,_Session1_d01_,b02
False,vp17,177,_Session1_d01_,b02
False,vp17,178,_Session1_d01_,b02
False,vp17,17,_Session1_d01_,fam01
False,vp17,180,_Session1_d01_,b02
False,vp17,181,_Session1_d01_,b02
False,vp17,182,_Session1_d01_,b02
False,vp17,183,_Session1_d01_,b02
False,vp17,185,_Session1_d01_,b02
False,vp17,186,_Session1_d01_,b02
False,vp17,187,_Session1_d01_,b02
False,vp17,188,_Session1_d01_,b02
False,vp17,189,_Session1_d01_,b02
False,vp17,18,_Session1_d01_,fam01
False,vp17,190,_Session1_d01_,b02
False,vp17,192,_Session1_d01_,b03
False,vp17,193,_Session1_d01_,b03
False,vp17,194,_Session1_d01_,b03
False,vp17,195,_Session1_d01_,b03
False,vp17,196,_Session1_d01_,b03
False,vp17,197,_Session1_d01_,b03
False,vp17,198,_Session1_d01_,b03
False,vp17,199,_Session1_d01_,b03
False,vp17,19,_Session1_d01_,fam01
False,vp17,1,_Session1_d01_,fam01
False,vp17,200,_Session1_d01_,b03
False,vp17,201,_Session1_d01_,b03
False,vp17,203,_Session1_d01_,b03
False,vp17,204,_Session1_d01_,b03
False,vp17,207,_Session1_d01_,b03
False,vp17,208,_Session1_d01_,b03
False,vp17,20,_Session1_d01_,fam01
False,vp17,211,_Session1_d01_,b03
False,vp17,212,_Session1_d01_,b03
False,vp17,213,_Session1_d01_,b03
False,vp17,214,_Session1_d01_,b03
False,vp17,215,_Session1_d01_,b03
False,vp17,216,_Session1_d01_,b03
False,vp17,218,_Session1_d01_,b03
False,vp17,219,_Session1_d01_,b03
False,vp17,21,_Session1_d01_,fam01
False,vp17,220,_Session1_d01_,b03
False,vp17,221,_Session1_d01_,b03
False,vp17,222,_Session1_d01_,b03
False,vp17,223,_Session1_d01_,b03
False,vp17,225,_Session1_d01_,b03
False,vp17,226,_Session1_d01_,b03
False,vp17,227,_Session1_d01_,b03
False,vp17,229,_Session1_d01_,b03
False,vp17,22,_Session1_d01_,fam01
False,vp17,231,_Session1_d01_,b03
False,vp17,235,_Session1_d01_,b03
False,vp17,236,_Session1_d01_,b03
