subject,horizontal_difference,ball_position,trial_number,condition,backswing
10,3.721801758,52.38816532686304,424,moderate,False
10,-5.296112061,52.75029810444136,425,fast,False
10,8.308776855,51.53072878119352,426,slow,False
10,22.962432861328125,92.2118060213586,427,moderate,False
10,-14.57095337,41.8062616771231,428,fast,False
10,11.45910645,47.78819397864141,429,slow,False
10,-0.676544189,51.86693280995703,430,moderate,False
10,-8.310424805,51.53072878119352,431,fast,False
10,17.94274902,80.0,432,slow,False
10,-4.160064697,48.46927121880648,433,moderate,False
10,21.74667358398437,43.9703969274219,434,fast,True
10,19.72436523,58.1937383228769,435,slow,False
10,-3.96875,58.1937383228769,436,moderate,False
10,-2.302642822,80.0,437,fast,False
10,15.403228759765623,92.03815702832938,438,slow,False
10,-2.991088867,54.39181427572443,439,moderate,False
10,-27.71130371,42.83571545906717,440,fast,False
10,6.346405029296875,42.83571545906717,441,slow,False
10,7.926300048828125,93.12748002486218,442,moderate,False
10,14.375701904296877,92.38816532686305,443,fast,False
10,-1.684234619,43.62814049290805,444,slow,False
10,-7.600341797,80.0,445,moderate,False
10,-11.68386841,83.9703969274219,446,fast,False
10,-7.834320068,48.46927121880648,447,slow,False
10,9.485168457,86.6771777529471,448,moderate,False
10,-8.997741699,92.03815702832938,449,fast,False
10,4.692352294921875,54.39181427572443,450,slow,False
10,-7.721160889,57.16428454093283,451,moderate,False
10,-0.794036865,86.6771777529471,452,fast,False
10,13.23638916015625,83.9703969274219,453,slow,False
10,4.867919922,83.9703969274219,454,moderate,False
10,-1.284179688,93.12748002486218,455,fast,False
10,6.971893310546875,93.12748002486218,456,slow,False
10,-4.594451904,42.83571545906717,457,moderate,False
10,-1.076049805,54.39181427572443,458,fast,False
10,1.455322266,57.16428454093283,459,slow,False
10,0.008239746,43.9703969274219,460,moderate,False
10,4.851959228515625,50.71635632199558,461,fast,False
10,19.47369384765625,100.0,462,slow,False
10,18.290924072265625,92.03815702832938,463,moderate,False
10,5.683013916015625,100.0,464,fast,False
10,-0.384674072,86.6771777529471,465,slow,False
10,-13.618927,48.46927121880648,467,fast,False
10,21.24194336,93.3228222470529,468,slow,False
10,8.277954102,93.3228222470529,469,moderate,False
10,-3.495361328,58.1937383228769,470,fast,False
10,12.53900146484375,92.38816532686305,471,slow,False
10,2.068572998046875,57.16428454093283,473,fast,False
10,21.48406982421875,50.71635632199558,474,slow,False
10,4.896392822265625,50.71635632199558,475,moderate,False
10,-2.865722656,43.62814049290805,476,fast,False
10,-9.958465576,92.38816532686305,478,moderate,False
10,6.087097168,93.3228222470529,479,fast,False
11,-10.80648804,91.53072878119353,0,slow,False
11,-1.294403076,44.85838024598768,1,moderate,False
11,-6.71862793,49.60296474684231,3,slow,False
11,-2.457397461,49.60296474684231,4,moderate,False
11,28.79403686523437,90.23806095237066,6,slow,False
11,13.34710693359375,91.20131367401365,7,moderate,False
11,-1.527069092,40.0,9,slow,False
11,13.28759766,91.53072878119353,10,moderate,False
11,12.11413574,91.53072878119353,11,fast,False
11,13.50018310546875,88.6347197256437,12,slow,False
11,-3.799468994,53.94270995533385,13,moderate,False
11,6.083465576171875,44.85838024598768,15,slow,False
11,-5.248565674,40.0,16,moderate,False
11,-15.17797852,49.60296474684231,17,fast,False
11,1.062683105,42.36140415120647,18,slow,False
11,0.740081787,56.02960307257811,19,moderate,False
11,57.94226074,88.6347197256437,20,fast,True
11,-1.422790527,56.02960307257811,21,slow,False
11,-7.213653564,42.36140415120647,22,moderate,False
11,1.714996337890625,85.60818572427557,24,slow,False
11,4.239227294921875,94.39181427572443,25,moderate,False
11,-9.063476563,53.94270995533385,27,slow,False
11,1.81842041,84.58131034663081,28,moderate,False
11,-0.45892334,49.4435879595486,30,slow,False
11,0.119049072,60.0,31,moderate,False
11,-6.497314453,44.85838024598768,32,fast,False
11,6.042663574,94.39181427572443,33,slow,False
11,11.041473388671877,90.23806095237066,34,moderate,False
11,-4.998168945,87.24970189555864,36,slow,False
11,9.028015137,87.24970189555864,37,moderate,False
11,50.76690673828125,91.20131367401365,38,fast,True
11,-4.055999756,84.58131034663081,39,slow,False
11,-3.3699646,49.4435879595486,40,moderate,False
11,0.459747314,60.0,42,slow,False
11,7.996337891,88.6347197256437,43,moderate,False
11,48.14642333984375,87.24970189555864,44,fast,True
11,5.296203613,91.20131367401365,45,slow,False
11,6.080383301,85.60818572427557,46,moderate,False
11,-3.229064941,51.69787096672618,48,slow,False
11,9.270538330078123,100.0,49,moderate,False
11,-6.286804199,51.69787096672618,50,fast,False
11,1.428070068359375,90.8770372081069,51,slow,False
11,7.454559326171875,89.76193904762934,52,moderate,False
11,-14.47143555,48.13306719004297,53,fast,False
11,4.934204102,91.3652802743563,54,slow,False
11,5.106414794921875,91.3652802743563,55,moderate,False
11,-15.9487915,56.37185950709195,56,fast,False
11,12.416961669921877,82.36140415120647,57,slow,False
11,6.713134766,48.30212903327382,58,moderate,False
11,-0.93270874,56.74689613075467,59,fast,False
11,-1.217987061,56.74689613075467,60,slow,False
11,-7.778137207,48.13306719004297,61,moderate,False
11,-4.051452637,48.13306719004297,63,slow,False
11,2.167816162109375,84.85838024598768,64,moderate,False
11,0.130432129,51.20131367401364,66,slow,False
11,2.486328125,51.69787096672618,67,moderate,False
11,4.401916504,92.75029810444136,68,fast,False
11,4.191833496,47.96184297167063,69,slow,False
11,6.916870117,92.75029810444136,70,moderate,False
11,1.929504395,92.75029810444136,72,slow,False
11,1.987457275390625,90.8770372081069,73,moderate,False
11,57.05194091796875,93.72976172855674,74,fast,True
11,-4.317230225,100.0,75,slow,False
11,-6.306488037,56.37185950709195,76,moderate,False
11,-2.756744385,48.30212903327382,78,slow,False
11,2.69708252,93.72976172855674,79,moderate,False
11,-3.728027344,84.85838024598768,81,slow,False
11,2.012634277,82.36140415120647,82,moderate,False
11,-17.6257019,47.96184297167063,83,fast,False
11,8.231140137,40.0,84,slow,False
11,3.897460938,47.96184297167063,85,moderate,False
11,2.562164306640625,89.76193904762934,87,slow,False
11,-4.532867432,40.0,88,moderate,False
11,7.43762207,93.72976172855674,90,slow,False
11,-8.299224854,56.74689613075467,91,moderate,False
11,8.809570313,91.3652802743563,92,fast,False
11,-4.523529053,56.37185950709195,93,slow,False
11,-7.280334473,51.20131367401364,94,moderate,False
11,4.43927002,53.72976172855673,96,slow,False
11,8.642913818359375,91.86693280995704,97,moderate,False
11,14.479217529296877,52.2118060213586,99,slow,False
11,10.056732177734377,90.71635632199558,100,moderate,False
11,8.353149414,51.3652802743563,102,slow,False
11,8.559997559,86.05729004466616,103,moderate,False
11,14.23748779296875,87.61183467313695,105,slow,False
11,17.868499755859375,93.94270995533385,106,moderate,False
11,42.31097412109375,86.27023827144328,107,fast,True
11,24.493133544921875,91.86693280995704,108,slow,False
11,0.586029053,40.22711047760342,109,moderate,False
11,5.884460449,87.61183467313695,110,fast,False
11,-1.098846436,85.12049901048219,111,slow,False
11,-3.785858154,95.41868965336919,112,moderate,False
11,-23.05895996,53.72976172855673,113,fast,False
11,7.556121826171875,49.76193904762934,114,slow,False
11,12.498138427734377,95.41868965336919,117,slow,False
11,-3.832305908,53.72976172855673,118,moderate,False
11,65.02322387695312,95.41868965336919,119,fast,True
11,1.175537109,90.71635632199558,120,slow,False
11,2.461761474609375,55.14161975401232,121,moderate,False
11,9.917144775390623,40.22711047760342,123,slow,False
11,-6.514038086,52.2118060213586,124,moderate,False
11,12.93041992,86.27023827144328,126,slow,False
11,2.873443603515625,86.27023827144328,127,moderate,False
11,-6.293029785,49.76193904762934,128,fast,False
11,18.76498413085937,51.03862921515923,129,slow,False
11,0.466308594,51.03862921515923,130,moderate,False
11,-15.02694702,55.14161975401232,131,fast,False
11,15.400054931640623,52.93679945611427,132,slow,False
11,6.545318603515625,52.93679945611427,133,moderate,False
11,9.500152587890623,93.94270995533385,135,slow,False
11,-4.875488281,49.76193904762934,136,moderate,False
11,2.999481201171875,91.86693280995704,137,fast,False
11,3.441650391,86.05729004466616,138,slow,False
11,1.833465576171875,85.12049901048219,139,moderate,False
11,-16.79495239,52.93679945611427,140,fast,False
11,10.634918212890623,55.14161975401232,141,slow,False
11,-8.324676514,51.3652802743563,142,moderate,False
11,13.829681396484377,85.83693735997825,144,slow,False
11,4.376983642578125,85.83693735997825,145,moderate,False
11,25.95440673828125,55.71348330079421,147,slow,False
11,7.282684326171875,87.06320054388573,148,moderate,False
11,55.54751586914063,85.83693735997825,149,fast,True
11,5.158081055,85.36984990261463,150,slow,False
11,12.400909423828123,91.69787096672619,151,moderate,False
11,2.952209473,87.06320054388573,153,slow,False
11,-0.027313232,55.41868965336918,154,moderate,False
11,6.584625244140625,97.16428454093283,156,slow,False
11,26.820587158203125,88.30212903327381,157,moderate,False
11,12.48144531,49.9206729926358,159,slow,False
11,-6.198303223,50.5564120404514,160,moderate,False
11,46.126068115234375,85.36984990261463,161,fast,True
11,7.606506348,55.41868965336918,162,slow,False
11,6.814239501953125,98.87344153505668,163,moderate,False
11,28.33874512,50.5564120404514,164,fast,True
11,-9.484924316,46.47662616877519,165,slow,False
11,-0.351989746,97.16428454093283,166,moderate,False
11,7.426666259765625,98.87344153505668,168,slow,False
11,-12.61962891,46.27023827144327,169,moderate,False
11,-14.90652466,46.27023827144327,170,fast,False
11,4.987091064453125,80.22711047760343,171,slow,False
11,-3.280029297,46.47662616877519,172,moderate,False
11,40.21115112304688,80.22711047760343,173,fast,True
11,10.73596191,50.5564120404514,174,slow,False
11,4.418823242,55.71348330079421,175,moderate,False
11,-3.688751221,88.30212903327381,176,fast,False
11,-3.510070801,88.30212903327381,177,slow,False
11,-10.71063232,47.24970189555864,178,moderate,False
11,0.025909424,91.69787096672619,180,slow,False
11,-0.284606934,49.9206729926358,181,moderate,False
11,24.5690918,54.63015009738537,182,fast,True
11,9.690704345703123,54.63015009738537,183,slow,False
11,-6.738952637,54.63015009738537,184,moderate,False
11,64.21630859,98.87344153505668,185,fast,True
11,14.030731201171877,46.27023827144327,186,slow,False
11,-0.400268555,85.36984990261463,187,moderate,False
11,44.40429688,87.06320054388573,188,fast,True
11,-2.167236328,47.24970189555864,189,slow,False
11,20.72039794921875,89.4435879595486,192,slow,False
11,-1.303344727,94.87950098951781,193,moderate,False
11,12.927703857421877,58.87344153505668,195,slow,False
11,-2.75692749,90.0793270073642,196,moderate,False
11,-0.836456299,87.43245228219534,197,fast,False
11,12.26452637,96.74689613075468,198,slow,False
11,12.56292724609375,45.12049901048218,201,slow,False
11,5.974060059,43.25310386924533,202,moderate,False
11,19.06878662109375,96.74689613075468,203,fast,False
11,10.04992676,43.25310386924533,204,slow,False
11,5.397613525390625,89.1229627918931,205,moderate,False
11,-3.180450439,81.12655846494332,206,fast,False
11,-2.208068848,90.0793270073642,207,slow,False
11,-0.012786865,81.12655846494332,208,moderate,False
11,6.413970947265625,53.12748002486219,210,slow,False
11,-4.896697998,57.63859584879353,211,moderate,False
11,-11.8840332,44.58131034663082,212,fast,False
11,7.218414306640625,47.43245228219534,213,slow,False
11,2.096130371,96.74689613075468,214,moderate,False
11,5.601531982421875,94.87950098951781,216,slow,False
11,-6.922027588,58.87344153505668,217,moderate,False
11,-13.68585205,53.12748002486219,218,fast,False
11,12.705780029296877,81.12655846494332,219,slow,False
11,5.976257324,89.4435879595486,220,moderate,False
11,-7.043945313,58.87344153505668,221,fast,False
11,6.692749023,89.1229627918931,222,slow,False
11,-5.785186768,47.43245228219534,223,moderate,False
11,-11.2461853,45.12049901048218,224,fast,False
11,15.16101074,87.43245228219534,225,slow,False
11,-2.142272949,52.03815702832937,226,moderate,False
11,18.53842163085937,44.58131034663082,228,slow,False
11,9.086090087890623,87.43245228219534,229,moderate,False
11,6.100158691,97.63859584879353,230,fast,False
11,3.01574707,97.63859584879353,231,slow,False
11,-3.454986572,44.58131034663082,232,moderate,False
11,7.735992431640625,52.03815702832937,234,slow,False
11,-3.322174072,53.12748002486219,235,moderate,False
11,15.959442138671877,57.63859584879353,237,slow,False
11,-2.554077148,45.12049901048218,238,moderate,False
11,-11.6517334,47.43245228219534,239,fast,False
11,20.72814941,87.96184297167063,240,slow,False
11,8.557037353515625,95.71348330079421,241,moderate,False
11,0.765899658,49.28364367800443,243,slow,False
11,-4.15737915,59.77288952239657,244,moderate,False
11,9.987548828,87.7881939786414,245,fast,False
11,9.235931396484377,96.37185950709195,246,slow,False
11,10.07092285,47.61183467313696,247,moderate,False
11,3.426818848,89.28364367800442,249,slow,False
11,-6.230560303,46.6771777529471,250,moderate,False
11,-14.76953125,59.77288952239657,251,fast,False
11,3.697235107421875,95.71348330079421,252,slow,False
11,-12.19528198,49.28364367800443,253,moderate,False
11,-1.606140137,84.28651669920579,255,slow,False
11,5.326904297,89.28364367800442,256,moderate,False
11,0.443878174,87.7881939786414,258,slow,False
11,-6.493438721,96.37185950709195,259,moderate,False
11,8.216247559,46.87251997513781,261,slow,False
11,-4.448364258,45.83693735997825,262,moderate,False
11,-6.773773193,49.28364367800443,263,fast,False
11,1.624664306640625,50.8770372081069,264,slow,False
11,1.357696533203125,53.3228222470529,265,moderate,False
11,2.586456298828125,59.77288952239657,267,slow,False
11,8.277709961,53.3228222470529,270,slow,False
11,16.97930908203125,87.7881939786414,271,moderate,False
11,4.268249512,45.83693735997825,273,slow,False
11,0.38848877,84.28651669920579,274,moderate,False
11,2.747680664,89.6029647468423,276,slow,False
11,-10.82589722,46.87251997513781,277,moderate,False
11,15.417022705078123,46.6771777529471,279,slow,False
11,-1.231414795,87.96184297167063,280,moderate,False
11,-2.993041992,88.96137078484077,282,slow,False
11,-3.348175049,53.3228222470529,284,fast,False
11,-0.084411621,47.61183467313696,285,slow,False
11,8.049926758,90.3970352531577,288,slow,False
11,-3.055847168,50.0793270073642,289,moderate,False
11,-7.233764648,90.3970352531577,290,fast,False
11,3.170684814453125,48.6347197256437,291,slow,False
11,-0.718994141,60.0,292,moderate,False
11,6.729553223,93.52337383122482,293,fast,False
11,14.545440673828123,89.9206729926358,294,slow,False
11,-2.026092529,44.28651669920579,295,moderate,False
11,8.943572998046875,48.79868632598636,297,slow,False
11,7.841491699,91.03862921515923,298,moderate,False
11,1.357666016,81.8062616771231,300,slow,False
11,-1.701477051,45.60818572427557,301,moderate,False
11,6.044342041015625,93.52337383122482,303,slow,False
11,3.556091309,93.52337383122482,304,moderate,False
11,8.853027344,91.03862921515923,306,slow,False
11,-5.079925537,48.79868632598636,307,moderate,False
11,-5.366455078,45.60818572427557,308,fast,False
11,-0.965270996,94.63015009738537,309,slow,False
11,8.321044922,88.79868632598635,312,slow,False
11,-3.281890869,45.36984990261463,313,moderate,False
11,2.831726074,50.3970352531577,315,slow,False
11,-4.807647705,48.6347197256437,316,moderate,False
11,8.159240723,89.9206729926358,317,fast,False
11,5.59765625,44.28651669920579,318,slow,False
11,9.192810059,90.3970352531577,319,moderate,False
11,-0.449829102,50.3970352531577,320,fast,False
11,6.194854736328125,45.36984990261463,321,slow,False
11,8.358581543,81.8062616771231,322,moderate,False
11,7.704528809,60.0,324,slow,False
11,-3.591094971,89.9206729926358,325,moderate,False
11,8.62701416,50.0793270073642,327,slow,False
11,12.23828125,92.93679945611427,328,moderate,False
11,-7.279602051,60.0,329,fast,False
11,3.316436767578125,45.60818572427557,330,slow,False
11,-2.26373291,88.79868632598635,331,moderate,False
11,12.729644775390623,92.93679945611427,333,slow,False
11,-0.613433838,94.63015009738537,334,moderate,False
11,-0.309692383,83.25310386924532,336,slow,False
11,1.843902587890625,54.87950098951782,337,moderate,False
11,-3.658996582,41.12655846494332,338,fast,False
11,10.029022216796877,86.87251997513782,339,slow,False
11,2.620391845703125,94.16306264002175,340,moderate,False
11,20.02319336,41.12655846494332,342,slow,False
11,4.194915771484375,50.23806095237066,343,moderate,False
11,0.12588501,88.46927121880647,345,slow,False
11,-3.17868042,47.06320054388573,346,moderate,False
11,-0.051574707,96.0296030725781,348,slow,False
11,-3.892578125,53.52337383122481,349,moderate,False
11,7.134399414,52.56754771780466,351,slow,False
11,-1.647338867,48.96137078484077,352,moderate,False
11,21.06869506835937,99.77288952239657,354,slow,False
11,-6.665313721,52.56754771780466,355,moderate,False
11,-11.30245972,47.06320054388573,356,fast,False
11,1.309326172,94.16306264002175,357,slow,False
11,5.300811767578125,99.77288952239657,358,moderate,False
11,6.560119629,48.96137078484077,360,slow,False
11,-1.470977783,80.0,361,moderate,False
11,5.995086669921875,54.87950098951782,363,slow,False
11,-0.848083496,83.25310386924532,364,moderate,False
11,1.783203125,90.5564120404514,366,slow,False
11,-8.809448242,41.12655846494332,367,moderate,False
11,1.746276855,47.06320054388573,369,slow,False
11,-10.46102905,90.5564120404514,370,moderate,False
11,3.085968017578125,46.05729004466615,372,slow,False
11,-11.75366211,88.46927121880647,373,moderate,False
11,3.67175293,80.0,375,slow,False
11,1.151031494140625,96.0296030725781,376,moderate,False
11,24.00292969,50.23806095237066,377,fast,True
11,-1.623657227,50.23806095237066,378,slow,False
11,-8.933563232,46.05729004466615,379,moderate,False
11,-1.662353516,53.52337383122481,381,slow,False
11,-3.775970459,86.87251997513782,382,moderate,False
11,1.089324951171875,41.8062616771231,384,slow,False
11,-2.067687988,41.8062616771231,385,moderate,False
11,-16.07632446,47.78819397864141,386,fast,False
11,17.69372559,82.83571545906717,387,slow,False
11,11.427032470703123,82.83571545906717,388,moderate,False
11,6.893829345703125,88.13306719004298,390,slow,False
11,0.319763184,47.78819397864141,391,moderate,False
11,0.665649414,52.38816532686304,393,slow,False
11,1.698760986328125,83.62814049290805,394,moderate,False
11,-5.015380859,54.16306264002175,396,slow,False
11,-8.690979004,54.16306264002175,397,moderate,False
11,0.331939697,86.4766261687752,399,slow,False
11,-1.11315918,86.4766261687752,400,moderate,False
11,-12.1295166,51.86693280995703,401,fast,False
11,9.47064209,49.1229627918931,402,slow,False
11,-4.583770752,98.1937383228769,403,moderate,False
11,1.603973388671875,98.1937383228769,405,slow,False
11,-5.910949707,51.53072878119352,406,moderate,False
11,2.319061279296875,92.56754771780466,408,slow,False
11,0.733398438,95.14161975401232,409,moderate,False
11,13.828887939453123,51.86693280995703,411,slow,False
11,-12.72488403,88.13306719004298,412,moderate,False
11,0.667694092,52.75029810444136,414,slow,False
11,-12.63934326,52.75029810444136,415,moderate,False
11,-3.141601563,92.2118060213586,417,slow,False
11,-4.468597412,49.1229627918931,418,moderate,False
11,-2.839050293,88.13306719004298,419,fast,False
11,5.929901123046875,83.62814049290805,420,slow,False
11,-2.276611328,92.56754771780466,421,moderate,False
11,2.723114013671875,95.14161975401232,423,slow,False
11,-0.52456665,52.38816532686304,424,moderate,False
11,-10.35702515,52.75029810444136,425,fast,False
11,10.535186767578123,51.53072878119352,426,slow,False
11,9.915710449,92.2118060213586,427,moderate,False
11,15.29876708984375,47.78819397864141,429,slow,False
11,-2.962371826,51.86693280995703,430,moderate,False
11,0.658752441,80.0,432,slow,False
11,-2.67678833,48.46927121880648,433,moderate,False
11,-0.421569824,58.1937383228769,435,slow,False
11,-0.577423096,58.1937383228769,436,moderate,False
11,-3.681488037,80.0,437,fast,False
11,9.384490966796877,92.03815702832938,438,slow,False
11,-1.852874756,54.39181427572443,439,moderate,False
11,5.348358154296875,42.83571545906717,441,slow,False
11,3.338500977,43.62814049290805,444,slow,False
11,3.876983642578125,80.0,445,moderate,False
11,11.38781738,48.46927121880648,447,slow,False
11,-3.051727295,86.6771777529471,448,moderate,False
11,0.327545166,54.39181427572443,450,slow,False
11,-12.83084106,57.16428454093283,451,moderate,False
11,7.948822021484375,83.9703969274219,453,slow,False
11,-4.79083252,83.9703969274219,454,moderate,False
11,1.657073974609375,93.12748002486218,456,slow,False
11,-11.67590332,42.83571545906717,457,moderate,False
11,23.252593994140625,54.39181427572443,458,fast,True
11,11.315521240234377,57.16428454093283,459,slow,False
11,0.214660645,43.9703969274219,460,moderate,False
11,2.506195068359375,50.71635632199558,461,fast,False
11,-1.091278076,100.0,462,slow,False
11,-1.174377441,92.03815702832938,463,moderate,False
11,60.698150634765625,100.0,464,fast,True
11,5.808532715,86.6771777529471,465,slow,False
11,-2.51663208,43.62814049290805,466,moderate,False
11,-5.062103271,48.46927121880648,467,fast,False
11,7.221801758,93.3228222470529,468,slow,False
11,-8.604064941,93.3228222470529,469,moderate,False
11,-2.002227783,58.1937383228769,470,fast,False
11,5.716827392578125,92.38816532686305,471,slow,False
11,9.543518066,50.71635632199558,474,slow,False
11,-1.220001221,50.71635632199558,475,moderate,False
11,-5.867889404,43.62814049290805,476,fast,False
11,21.09466552734375,43.9703969274219,477,slow,False
11,9.25201416,92.38816532686305,478,moderate,False
12,6.070892333984375,91.53072878119353,0,slow,False
12,24.13684082,44.85838024598768,1,moderate,False
12,-23.36056519,53.94270995533385,2,fast,False
12,8.006072998046875,49.60296474684231,3,slow,False
12,18.53649902,49.60296474684231,4,moderate,False
12,-20.009552,42.36140415120647,5,fast,False
12,8.358703613,90.23806095237066,6,slow,False
12,-26.98553467,60.0,8,fast,False
12,4.647094727,91.53072878119353,10,moderate,False
12,2.391998291015625,91.53072878119353,11,fast,False
12,7.036987305,88.6347197256437,12,slow,False
12,-17.28256226,53.94270995533385,13,moderate,False
12,-19.34243774,56.02960307257811,14,fast,False
12,-4.795928955,44.85838024598768,15,slow,False
12,3.098052978515625,40.0,16,moderate,False
12,-11.3336792,49.60296474684231,17,fast,False
12,11.783782958984377,42.36140415120647,18,slow,False
12,-6.751098633,56.02960307257811,19,moderate,False
12,16.07312012,88.6347197256437,20,fast,False
12,-7.606903076,56.02960307257811,21,slow,False
12,14.192962646484377,42.36140415120647,22,moderate,False
12,-12.90066528,49.4435879595486,23,fast,False
12,15.05969238,85.60818572427557,24,slow,False
12,17.250640869140625,94.39181427572443,25,moderate,False
12,9.471832275390623,85.60818572427557,26,fast,False
12,-0.681793213,53.94270995533385,27,slow,False
12,11.535491943359377,40.0,29,fast,False
12,-0.066497803,49.4435879595486,30,slow,False
12,-12.99453735,60.0,31,moderate,False
12,-20.37939453,44.85838024598768,32,fast,False
12,24.96249389648437,94.39181427572443,33,slow,False
12,13.03686523,90.23806095237066,34,moderate,False
12,11.82348633,90.23806095237066,35,fast,False
12,9.627166748046877,87.24970189555864,36,slow,False
12,6.115875244140625,87.24970189555864,37,moderate,False
12,12.72265625,91.20131367401365,38,fast,False
12,10.915985107421877,84.58131034663081,39,slow,False
12,-12.08459473,49.4435879595486,40,moderate,False
12,9.209564208984377,84.58131034663081,41,fast,False
12,3.952087402,60.0,42,slow,False
12,11.28039551,88.6347197256437,43,moderate,False
12,14.174896240234377,87.24970189555864,44,fast,False
12,15.95306396484375,91.20131367401365,45,slow,False
12,6.704315185546875,85.60818572427557,46,moderate,False
12,17.55389404296875,94.39181427572443,47,fast,False
12,-3.128540039,51.69787096672618,48,slow,False
12,17.07836914,100.0,49,moderate,False
12,18.59741211,90.8770372081069,51,slow,False
12,5.877838134765625,89.76193904762934,52,moderate,False
12,18.645050048828125,48.13306719004297,53,fast,False
12,18.22644043,91.3652802743563,54,slow,False
12,8.821014404296875,91.3652802743563,55,moderate,False
12,-20.9241333,56.37185950709195,56,fast,False
12,9.966918945,82.36140415120647,57,slow,False
12,-15.96170044,48.30212903327382,58,moderate,False
12,-14.62191772,56.74689613075467,59,fast,False
12,4.320526123046875,56.74689613075467,60,slow,False
12,-5.945556641,48.13306719004297,61,moderate,False
12,10.72753906,90.8770372081069,62,fast,False
12,-3.493041992,48.13306719004297,63,slow,False
12,2.841033935546875,84.85838024598768,64,moderate,False
12,-20.06509399,51.20131367401364,65,fast,False
12,-3.540588379,51.20131367401364,66,slow,False
12,-12.82754517,51.69787096672618,67,moderate,False
12,0.186676025,47.96184297167063,69,slow,False
12,14.730316162109377,92.75029810444136,70,moderate,False
12,1.950592041015625,84.85838024598768,71,fast,False
12,18.51324462890625,92.75029810444136,72,slow,False
12,5.140991211,90.8770372081069,73,moderate,False
12,21.04064941,93.72976172855674,74,fast,False
12,30.49572754,100.0,75,slow,False
12,-19.49990845,56.37185950709195,76,moderate,False
12,-6.555664063,82.36140415120647,77,fast,False
12,9.251495361328123,48.30212903327382,78,slow,False
12,9.195495605,93.72976172855674,79,moderate,False
12,-14.34603882,40.0,80,fast,False
12,12.35009766,84.85838024598768,81,slow,False
12,2.809997559,82.36140415120647,82,moderate,False
12,-2.330291748,47.96184297167063,83,fast,False
12,4.268951416015625,40.0,84,slow,False
12,-13.05102539,47.96184297167063,85,moderate,False
12,-10.64447021,40.0,88,moderate,False
12,-18.72521973,48.30212903327382,89,fast,False
12,29.48986816,93.72976172855674,90,slow,False
12,-11.83309937,56.74689613075467,91,moderate,False
12,1.157775879,56.37185950709195,93,slow,False
12,-6.453277588,51.20131367401364,94,moderate,False
12,24.806915283203125,100.0,95,fast,False
12,1.915802001953125,53.72976172855673,96,slow,False
12,18.30307006835937,91.86693280995704,97,moderate,False
12,10.15045166015625,40.22711047760342,98,fast,False
12,-0.180236816,52.2118060213586,99,slow,False
12,11.71728516,90.71635632199558,100,moderate,False
12,-19.65289307,51.03862921515923,101,fast,False
12,-0.081970215,51.3652802743563,102,slow,False
12,10.66601563,86.05729004466616,103,moderate,False
12,15.39874267578125,86.05729004466616,104,fast,False
12,25.37362670898437,87.61183467313695,105,slow,False
12,16.737457275390625,93.94270995533385,106,moderate,False
12,7.875640869140625,86.27023827144328,107,fast,False
12,23.61288452148437,91.86693280995704,108,slow,False
12,-15.15621948,40.22711047760342,109,moderate,False
12,20.99105834960937,85.12049901048219,111,slow,False
12,15.803863525390623,95.41868965336919,112,moderate,False
12,-7.7862854,49.76193904762934,114,slow,False
12,12.121063232421877,87.61183467313695,115,moderate,False
12,-20.61901855,52.2118060213586,116,fast,False
12,27.00518798828125,95.41868965336919,117,slow,False
12,-5.494262695,53.72976172855673,118,moderate,False
12,19.06811523,95.41868965336919,119,fast,False
12,27.19421387,90.71635632199558,120,slow,False
12,-4.196136475,55.14161975401232,121,moderate,False
12,2.603820801,40.22711047760342,123,slow,False
12,2.896759033203125,52.2118060213586,124,moderate,False
12,26.667144775390625,90.71635632199558,125,fast,False
12,19.93762207,86.27023827144328,126,slow,False
12,15.23876953,86.27023827144328,127,moderate,False
12,-13.27728271,49.76193904762934,128,fast,False
12,5.074951172,51.03862921515923,129,slow,False
12,-6.24331665,51.03862921515923,130,moderate,False
12,-8.018218994,55.14161975401232,131,fast,False
12,7.574432373046875,52.93679945611427,132,slow,False
12,-7.523651123,52.93679945611427,133,moderate,False
12,16.19018555,85.12049901048219,134,fast,False
12,18.46447754,93.94270995533385,135,slow,False
12,-11.48858643,49.76193904762934,136,moderate,False
12,12.96325684,86.05729004466616,138,slow,False
12,6.072723388671875,85.12049901048219,139,moderate,False
12,-21.20523071,52.93679945611427,140,fast,False
12,6.094451904296875,55.14161975401232,141,slow,False
12,-2.530426025,51.3652802743563,142,moderate,False
12,-9.426483154,51.3652802743563,143,fast,False
12,15.762176513671877,85.83693735997825,144,slow,False
12,7.682800293,85.83693735997825,145,moderate,False
12,16.9798584,97.16428454093283,146,fast,False
12,0.431762695,55.71348330079421,147,slow,False
12,10.98303223,87.06320054388573,148,moderate,False
12,8.403747559,85.83693735997825,149,fast,False
12,23.369415283203125,85.36984990261463,150,slow,False
12,17.85461426,87.06320054388573,153,slow,False
12,-5.796051025,55.41868965336918,154,moderate,False
12,-20.14941406,47.24970189555864,155,fast,False
12,30.11724853515625,97.16428454093283,156,slow,False
12,12.794586181640623,88.30212903327381,157,moderate,False
12,-2.83013916,49.9206729926358,159,slow,False
12,4.145721435546875,50.5564120404514,160,moderate,True
12,8.73638916,85.36984990261463,161,fast,False
12,1.397186279296875,55.41868965336918,162,slow,False
12,21.548980712890625,98.87344153505668,163,moderate,False
12,-18.53637695,50.5564120404514,164,fast,False
