subject,horizontal_difference,ball_position,trial_number,condition,backswing
12,15.11798095703125,80.0,258,slow,False
12,0.225891113,68.0,259,moderate,False
12,-20.2741394,100.0,260,fast,False
12,1.192535400390625,60.0,261,slow,False
12,0.104187012,80.0,262,moderate,False
12,-22.05578613,72.0,263,fast,False
12,6.62902832,100.0,264,slow,False
12,-9.487518311,96.0,265,moderate,False
12,-20.47735596,68.0,266,fast,False
12,17.55200195,84.0,267,slow,False
12,16.07745361328125,56.0,268,moderate,False
12,-5.305786133,60.0,269,fast,False
12,10.189117431640623,72.0,270,slow,False
12,6.432861328,48.0,271,moderate,False
12,7.189453125,56.0,272,fast,False
12,20.558380126953125,40.0,273,slow,False
12,-0.646514893,92.0,274,moderate,False
12,-12.99499512,76.0,275,fast,False
12,15.82580566,44.0,276,slow,False
12,10.81585693359375,64.0,277,moderate,False
12,16.997833251953125,84.0,278,fast,False
12,9.711151123046877,64.0,279,slow,False
12,7.488494873046875,88.0,280,moderate,False
12,-17.78546143,64.0,281,fast,False
12,16.23291016,68.0,282,slow,False
12,13.113922119140623,52.0,283,moderate,False
12,2.774597168,92.0,284,fast,False
12,21.24328613,52.0,285,slow,False
12,17.642730712890625,40.0,286,moderate,False
12,21.232940673828125,80.0,287,fast,False
12,4.925262451171875,44.0,289,moderate,False
12,26.28729248046875,64.0,290,fast,False
12,21.11029052734375,100.0,291,slow,False
12,0.777618408,92.0,292,moderate,False
12,13.024261474609377,80.0,293,fast,False
12,7.676757813,72.0,294,slow,False
12,29.03942871,72.0,295,moderate,False
12,8.431121826171875,100.0,296,fast,False
12,8.122619629,76.0,297,slow,False
12,6.773376465,52.0,298,moderate,False
12,13.890838623046877,84.0,300,slow,False
12,16.018218994140625,56.0,301,moderate,False
12,46.60632324,40.0,302,fast,False
12,8.824737548828125,60.0,303,slow,False
12,8.594970703,80.0,304,moderate,False
12,-14.83630371,72.0,305,fast,False
12,16.59423828,96.0,306,slow,False
12,12.27160645,100.0,307,moderate,False
12,8.247406005859375,44.0,308,fast,False
12,19.598052978515625,64.0,309,slow,False
12,8.855133056640625,88.0,310,moderate,False
12,-12.94680786,56.0,311,fast,False
12,11.988922119140623,48.0,312,slow,False
12,9.742950439453123,48.0,313,moderate,False
12,23.31970215,96.0,314,fast,False
12,21.569244384765625,80.0,315,slow,False
12,4.951995849609375,64.0,316,moderate,False
12,2.147125244140625,92.0,317,fast,False
12,2.208129883,68.0,318,slow,False
12,6.357574462890625,84.0,319,moderate,False
12,-4.445526123,48.0,320,fast,False
12,14.548919677734377,40.0,321,slow,False
12,12.91693115234375,68.0,322,moderate,False
12,21.65829467773437,84.0,323,fast,False
12,20.086456298828125,44.0,324,slow,False
12,6.509399414,40.0,325,moderate,False
12,-2.143127441,88.0,326,fast,False
12,11.58978271484375,52.0,327,slow,False
12,9.978393555,96.0,328,moderate,False
12,-1.545135498,52.0,329,fast,False
12,26.32550048828125,76.0,331,moderate,False
12,21.69012451171875,76.0,332,fast,False
12,12.974029541015623,88.0,333,slow,False
12,9.015869141,60.0,334,moderate,False
12,7.61315918,60.0,335,fast,False
12,14.616546630859377,52.0,336,slow,False
12,12.39086914,68.0,337,moderate,False
12,-24.35653687,48.0,338,fast,False
12,13.03344727,84.0,339,slow,False
12,-4.637756348,84.0,340,moderate,False
12,-24.03781128,40.0,341,fast,False
12,6.666351318359375,44.0,342,slow,False
12,14.987579345703123,60.0,343,moderate,False
12,11.96911621,64.0,344,fast,False
12,9.652954102,40.0,345,slow,False
12,0.050811768,80.0,346,moderate,False
12,7.61730957,92.0,347,fast,False
12,14.221771240234377,64.0,348,slow,False
12,3.529907227,96.0,349,moderate,False
12,-18.72741699,84.0,350,fast,False
12,10.72180176,68.0,351,slow,False
12,14.642120361328123,40.0,352,moderate,False
12,-7.56149292,80.0,353,fast,False
12,6.307922363,92.0,354,slow,False
12,-17.17221069,64.0,355,moderate,False
12,-23.85232544,52.0,356,fast,False
12,9.895996094,80.0,357,slow,False
12,24.42193603515625,52.0,358,moderate,False
12,23.57781982421875,100.0,359,fast,False
12,18.72348022460937,88.0,360,slow,False
12,21.67681884765625,88.0,361,moderate,False
12,10.390899658203123,56.0,363,slow,False
12,6.41192627,100.0,364,moderate,False
12,2.752899169921875,88.0,365,fast,False
12,27.306549072265625,76.0,366,slow,False
12,15.624053955078123,96.0,368,fast,False
12,22.994781494140625,48.0,369,slow,False
12,-3.261688232,72.0,370,moderate,False
12,-21.22860718,60.0,371,fast,False
12,5.782440185546875,72.0,372,slow,False
12,14.16320801,44.0,373,moderate,False
12,-4.523620605,76.0,374,fast,False
12,10.62646484,60.0,375,slow,False
12,11.553192138671877,92.0,376,moderate,False
12,-5.509277344,44.0,377,fast,False
12,15.00427246,96.0,378,slow,False
12,17.03411865234375,76.0,379,moderate,False
12,-1.075378418,72.0,380,fast,False
12,20.13665771484375,100.0,381,slow,False
12,10.44305419921875,56.0,382,moderate,False
12,8.218963623046875,68.0,383,fast,False
12,8.551239013671875,88.0,384,slow,False
12,9.590026855,44.0,385,moderate,False
12,-3.559631348,56.0,386,fast,False
12,12.08410645,60.0,387,slow,False
12,-14.56890869,84.0,388,moderate,False
12,9.057739258,80.0,390,slow,False
12,6.543121337890625,76.0,391,moderate,False
12,5.116394043,72.0,392,fast,False
12,11.68792724609375,64.0,394,moderate,False
12,12.67114258,100.0,396,slow,False
12,11.648223876953123,92.0,397,moderate,False
12,1.921295166015625,60.0,398,fast,False
12,13.55627441,44.0,399,slow,False
12,19.33334350585937,72.0,400,moderate,False
12,4.804504395,44.0,401,fast,False
12,2.526519775390625,92.0,402,slow,False
12,22.40234375,88.0,403,moderate,False
12,16.29638672,80.0,404,fast,False
12,14.12121582,96.0,405,slow,False
12,23.73529052734375,80.0,406,moderate,False
12,11.60302734,84.0,407,fast,False
12,17.41894531,68.0,408,slow,False
12,7.692047119140625,96.0,409,moderate,False
12,10.97521973,96.0,410,fast,False
12,7.512481689453125,56.0,411,slow,False
12,10.428497314453123,40.0,412,moderate,False
12,-1.043273926,92.0,413,fast,False
12,8.173034668,84.0,414,slow,False
12,16.51385498046875,60.0,415,moderate,False
12,14.618133544921877,48.0,416,fast,False
12,14.41772461,72.0,417,slow,False
12,-9.999725342,88.0,419,fast,False
12,9.098754883,76.0,420,slow,False
12,-3.671386719,56.0,421,moderate,False
12,13.22802734,100.0,422,fast,False
12,11.840057373046877,48.0,424,moderate,False
12,-14.24887085,68.0,425,fast,False
12,19.080841064453125,40.0,426,slow,False
12,8.263977051,68.0,427,moderate,False
12,-4.44619751,64.0,428,fast,False
12,5.264404297,52.0,430,moderate,False
12,15.708709716796877,76.0,431,fast,False
12,14.2088623,52.0,432,slow,False
12,-16.20672607,96.0,433,moderate,False
12,-10.02581787,96.0,434,fast,False
12,10.80883789,96.0,435,slow,False
12,0.237548828,72.0,436,moderate,False
12,-1.319488525,64.0,437,fast,False
12,14.882171630859377,48.0,438,slow,False
12,12.900482177734377,40.0,439,moderate,False
12,13.963104248046877,72.0,440,fast,False
12,22.63677978515625,76.0,441,slow,False
12,10.334442138671877,76.0,442,moderate,False
12,11.80957031,56.0,443,fast,False
12,7.008911133,72.0,444,slow,False
12,5.98840332,48.0,445,moderate,False
12,-5.099853516,40.0,446,fast,False
12,2.145294189453125,64.0,447,slow,False
12,20.032989501953125,56.0,448,moderate,False
12,-7.941772461,92.0,449,fast,False
12,10.25097656,100.0,450,slow,False
12,-2.542694092,80.0,451,moderate,False
12,-1.983703613,100.0,452,fast,False
12,15.55749512,56.0,453,slow,False
12,-4.300567627,100.0,454,moderate,False
12,-11.63467407,68.0,455,fast,False
12,-8.610900879,92.0,456,slow,False
12,8.576507568359375,92.0,457,moderate,False
12,13.09655762,52.0,458,fast,False
12,19.23291016,68.0,459,slow,False
12,10.41625977,44.0,460,moderate,False
12,1.438598633,48.0,461,fast,False
12,13.96148681640625,44.0,462,slow,False
12,10.334747314453123,88.0,463,moderate,False
12,-4.448883057,84.0,464,fast,False
12,3.953613281,60.0,465,slow,False
12,-6.190002441,64.0,466,moderate,False
12,9.174865723,88.0,467,fast,False
12,5.869415283203125,88.0,468,slow,False
12,-12.62969971,60.0,469,moderate,False
12,-5.27355957,60.0,470,fast,False
12,7.198089599609375,80.0,471,slow,False
12,8.666473388671875,68.0,472,moderate,False
12,7.453521728515625,76.0,473,fast,False
12,16.857696533203125,84.0,474,slow,False
12,13.975860595703123,84.0,475,moderate,False
12,-5.594940186,80.0,476,fast,False
12,16.19854736328125,40.0,477,slow,False
12,18.02062988,52.0,478,moderate,False
12,19.392120361328125,44.0,479,fast,False
12,7.657836914,80.0,480,slow,False
12,13.14337158203125,76.0,481,moderate,False
12,7.751281738,56.0,482,fast,False
12,8.864624023,44.0,483,slow,False
12,-7.579986572,92.0,484,moderate,False
12,12.740692138671877,64.0,485,fast,False
12,5.170989990234375,88.0,486,slow,False
12,20.68829345703125,40.0,487,moderate,False
12,12.427276611328123,84.0,488,fast,False
12,18.73571777,64.0,490,moderate,False
12,19.443756103515625,96.0,491,fast,False
12,7.220550537109375,56.0,492,slow,False
12,-2.815673828,88.0,493,moderate,False
12,0.057037354,40.0,494,fast,False
12,5.589752197265625,92.0,495,slow,False
12,-18.14840698,96.0,496,moderate,False
12,-19.13723755,68.0,497,fast,False
12,24.653961181640625,48.0,498,slow,False
12,9.492218017578123,52.0,499,moderate,False
12,17.70001220703125,92.0,500,fast,False
12,8.428131103515625,52.0,501,slow,False
12,5.015838623046875,56.0,502,moderate,False
12,17.61700439453125,72.0,503,fast,False
12,15.601470947265623,100.0,504,slow,False
12,7.899993896484375,68.0,505,moderate,False
12,-1.542358398,52.0,506,fast,False
12,3.872497559,84.0,507,slow,False
12,-2.325134277,100.0,508,moderate,False
12,-5.530303955,88.0,509,fast,False
12,-3.857574463,96.0,510,slow,False
12,6.799377441,60.0,511,moderate,False
12,-27.87734985,60.0,512,fast,False
12,-7.5887146,60.0,513,slow,False
12,6.141265869140625,80.0,514,moderate,False
12,7.123565673828125,68.0,516,slow,False
12,0.239715576,48.0,517,moderate,False
12,9.486999512,100.0,518,fast,False
12,5.527526855,72.0,519,slow,False
12,7.832366943359375,84.0,520,moderate,False
12,-9.597473145,80.0,521,fast,False
12,1.880096435546875,72.0,523,moderate,False
12,16.3762207,76.0,524,fast,False
12,15.55908203,40.0,525,slow,False
12,-9.709960938,44.0,526,moderate,False
12,-2.551300049,48.0,527,fast,False
12,13.285675048828123,68.0,528,slow,False
12,33.339935302734375,64.0,529,moderate,False
12,17.121185302734375,76.0,530,fast,True
12,7.267608642578125,48.0,531,slow,False
12,8.777252197265625,76.0,532,moderate,False
12,11.94439697265625,60.0,533,fast,False
12,3.501098633,56.0,534,slow,False
12,-2.517059326,80.0,535,moderate,False
12,-3.781066895,68.0,536,fast,False
12,0.534057617,84.0,537,slow,False
12,-9.597320557,40.0,538,moderate,False
12,16.24975586,88.0,539,fast,False
12,-7.01953125,60.0,540,slow,False
12,0.76071167,44.0,541,moderate,False
12,0.838012695,96.0,542,fast,False
12,-9.934661865,88.0,543,slow,False
12,-16.57672119,72.0,544,moderate,False
12,-17.57571411,52.0,545,fast,False
12,-1.606079102,92.0,546,slow,False
12,-12.87658691,88.0,547,moderate,False
12,-7.010620117,40.0,548,fast,False
12,-0.239471436,64.0,549,slow,False
12,-4.814361572,92.0,550,moderate,False
12,1.018371582,80.0,551,fast,False
12,-1.905944824,72.0,552,slow,False
12,-10.90097046,84.0,553,moderate,False
12,-20.58282471,48.0,554,fast,False
12,-8.000640869,44.0,555,slow,False
12,0.871704102,100.0,556,moderate,False
12,-18.77584839,56.0,557,fast,False
12,-7.525512695,40.0,558,slow,False
12,-4.925354004,48.0,559,moderate,False
12,1.419830322265625,44.0,560,fast,False
12,-4.838623047,52.0,561,slow,False
12,-5.874969482,56.0,562,moderate,False
12,3.084686279296875,72.0,563,fast,False
12,-0.616607666,76.0,564,slow,False
12,10.44006348,96.0,565,moderate,False
12,24.164703369140625,64.0,566,fast,False
12,1.574615478515625,80.0,567,slow,False
12,2.545959473,68.0,568,moderate,False
12,-4.545532227,96.0,570,slow,False
12,-7.751586914,60.0,571,moderate,False
12,-5.104156494,92.0,572,fast,False
12,-0.523284912,100.0,573,slow,False
12,-9.427001953,52.0,574,moderate,False
12,15.998382568359377,100.0,575,fast,False
13,-5.8359375,70.0,0,slow,False
13,-11.51727295,70.0,2,slow,False
13,9.682586669921877,70.0,3,slow,False
13,18.539337158203125,70.0,4,slow,False
13,21.897918701171875,70.0,5,slow,False
13,11.235015869140623,70.0,6,slow,False
13,26.38241577148437,70.0,7,slow,False
13,25.42199707,70.0,8,slow,False
13,22.19052124023437,70.0,9,slow,False
13,14.943023681640623,70.0,10,slow,False
13,16.63574219,70.0,11,slow,False
13,12.59002685546875,70.0,12,slow,False
13,29.37207031,70.0,13,slow,False
13,13.99542236328125,70.0,15,slow,False
13,36.90112305,70.0,16,slow,False
13,25.358428955078125,70.0,17,slow,False
13,15.048065185546877,70.0,18,slow,False
13,34.18011474609375,70.0,19,slow,False
13,23.22277832,70.0,20,slow,False
13,24.04394531,70.0,21,slow,False
13,21.90612793,70.0,22,slow,False
13,14.958160400390623,70.0,23,slow,False
13,22.056182861328125,70.0,24,slow,False
13,-5.421722412,70.0,25,slow,False
13,25.473541259765625,70.0,26,slow,False
13,16.62878418,70.0,27,slow,False
13,24.900848388671875,70.0,28,slow,False
13,15.584136962890623,70.0,29,slow,False
13,12.48278809,70.0,30,slow,False
13,11.851531982421877,70.0,31,slow,False
13,17.126129150390625,70.0,32,slow,False
13,6.575164794921875,70.0,33,slow,False
13,9.791107177734377,70.0,34,slow,False
13,10.671905517578123,70.0,35,slow,False
13,5.836029052734375,70.0,36,slow,False
13,16.161041259765625,70.0,37,slow,False
13,14.27825927734375,70.0,38,slow,False
13,31.15759277,70.0,39,slow,False
13,14.673797607421877,70.0,40,slow,False
13,34.88366699,70.0,41,slow,False
13,46.97509766,70.0,42,slow,False
13,28.345672607421875,70.0,43,slow,False
13,28.87615966796875,70.0,44,slow,False
13,19.653350830078125,70.0,45,slow,False
13,24.29064941,70.0,46,slow,False
13,16.005828857421875,70.0,47,slow,False
13,19.1862793,55.31914893617025,48,slow,False
13,14.97833251953125,48.93617021276598,49,slow,False
13,16.726593017578125,52.76595744680854,50,slow,False
13,11.90850830078125,97.44680851063825,51,slow,False
13,27.970245361328125,99.99999999999994,52,slow,False
13,20.820037841796875,65.53191489361707,53,slow,False
13,13.99945068359375,80.85106382978724,54,slow,False
13,9.448242188,82.12765957446808,55,slow,False
13,17.108184814453125,46.38297872340427,56,slow,False
13,25.49694824,93.61702127659571,57,slow,False
13,1.831298828,98.7234042553191,58,slow,False
13,3.380401611328125,89.78723404255317,59,slow,False
13,5.260040283203125,96.1702127659574,60,slow,False
13,15.109375,85.95744680851062,61,slow,False
13,6.214447021484375,54.0425531914894,62,slow,False
13,13.01489258,40.0,63,slow,False
13,19.411346435546875,51.48936170212769,64,slow,False
13,31.85833740234375,43.82978723404256,66,slow,False
13,12.58538818359375,77.0212765957447,67,slow,False
13,21.123260498046875,70.63829787234046,68,slow,False
13,22.92807006835937,94.89361702127655,69,slow,False
13,22.7265625,57.87234042553196,70,slow,False
13,16.42468262,41.276595744680854,71,slow,False
13,-0.202545166,74.468085106383,72,slow,False
13,14.817840576171877,47.659574468085125,73,slow,False
13,26.49154663085937,60.42553191489367,74,slow,False
13,12.012298583984377,61.70212765957452,75,slow,False
13,15.458953857421877,92.34042553191486,76,slow,False
13,19.45245361328125,75.74468085106385,77,slow,False
13,16.674957275390625,73.19148936170215,78,slow,False
13,19.62655639648437,83.40425531914893,79,slow,False
13,11.738739013671877,84.68085106382978,80,slow,False
13,17.26763916015625,45.10638297872342,81,slow,False
13,15.43218994140625,66.80851063829792,82,slow,False
13,15.62493896484375,78.29787234042554,83,slow,False
13,10.76690673828125,69.36170212765961,84,slow,False
13,11.058990478515623,88.51063829787232,85,slow,False
13,21.20385742,91.06382978723401,86,slow,False
13,28.614898681640625,71.9148936170213,87,slow,False
13,17.123260498046875,50.212765957446834,88,slow,False
13,21.963409423828125,42.55319148936171,89,slow,False
13,7.092376708984375,59.148936170212814,90,slow,False
13,12.14416504,87.23404255319147,91,slow,False
13,7.265838623046875,68.08510638297876,92,slow,False
13,18.14511108398437,56.595744680851105,93,slow,False
13,27.88641357421875,62.978723404255376,94,slow,False
13,9.993927001953123,64.25531914893622,95,slow,False
13,26.19543457,52.0,96,slow,False
13,-12.67074585,80.0,97,moderate,False
13,-29.18688965,48.0,98,fast,False
13,-17.91873169,76.0,100,moderate,False
13,24.697296142578125,100.0,102,slow,False
13,-8.560424805,60.0,103,moderate,False
13,9.10333252,60.0,105,slow,False
13,-9.706878662,40.0,106,moderate,False
13,16.17456055,44.0,108,slow,False
13,3.487396240234375,92.0,109,moderate,False
13,-6.025024414,76.0,110,fast,False
13,7.833984375,80.0,111,slow,False
13,-2.208221436,96.0,112,moderate,False
13,24.144256591796875,48.0,114,slow,False
13,-0.573944092,72.0,115,moderate,False
13,-14.74746704,64.0,116,fast,False
13,-1.195709229,44.0,118,moderate,False
13,-2.902679443,60.0,119,fast,False
13,-7.6512146,56.0,121,moderate,False
13,23.69787598,96.0,123,slow,False
13,-12.07833862,68.0,124,moderate,False
13,23.27694702148437,100.0,125,fast,False
13,15.679534912109377,40.0,126,slow,False
13,-6.809631348,88.0,127,moderate,False
13,1.216949462890625,72.0,128,fast,False
13,14.903472900390623,76.0,129,slow,False
13,9.074737548828123,92.0,131,fast,False
13,35.749298095703125,64.0,132,slow,False
13,-0.693878174,100.0,133,moderate,False
13,8.765991211,84.0,135,slow,False
13,-2.607910156,84.0,136,moderate,False
13,-1.73626709,88.0,137,fast,False
13,8.921142578,88.0,138,slow,False
13,-5.83114624,48.0,139,moderate,False
13,3.328216552734375,72.0,141,slow,False
13,2.35144043,52.0,142,moderate,False
13,3.475494384765625,84.0,143,fast,False
13,10.42352294921875,56.0,144,slow,False
13,-13.84005737,88.0,145,moderate,False
13,-0.344299316,52.0,147,slow,False
13,7.323516845703125,64.0,148,moderate,False
13,9.369110107421877,92.0,149,fast,False
13,9.783355712890623,68.0,150,slow,False
13,-0.573394775,80.0,151,moderate,False
13,37.81512451171875,64.0,152,fast,True
13,25.74911499023437,40.0,153,slow,False
13,-1.666503906,40.0,154,moderate,False
13,-32.94042969,52.0,155,fast,False
13,1.877624512,80.0,156,slow,False
13,8.899444580078125,48.0,157,moderate,False
13,0.861480713,88.0,158,fast,False
13,12.00714111328125,96.0,159,slow,False
13,-4.449523926,84.0,160,moderate,False
13,10.634674072265623,60.0,161,fast,False
13,24.10668945,92.0,162,slow,False
13,-0.249176025,100.0,163,moderate,False
13,44.38336181640625,68.0,164,fast,False
13,22.71832275390625,100.0,165,slow,False
13,-6.432067871,96.0,166,moderate,False
13,3.1171875,40.0,167,fast,False
13,15.899749755859377,88.0,168,slow,False
13,-7.949768066,56.0,169,moderate,False
13,-18.93295288,76.0,170,fast,False
13,14.15692138671875,64.0,171,slow,False
13,5.09375,92.0,172,moderate,False
13,-0.619384766,96.0,173,fast,False
13,13.62390137,76.0,174,slow,False
13,8.652862548828125,56.0,176,fast,False
13,24.105621337890625,72.0,177,slow,False
13,3.763275146484375,60.0,178,moderate,False
13,22.71447754,48.0,179,fast,True
13,18.05111694335937,44.0,180,slow,False
13,1.227600098,68.0,181,moderate,False
13,-5.413513184,80.0,182,fast,False
13,-4.650085449,84.0,185,fast,False
13,12.649688720703123,60.0,186,slow,False
13,-11.30276489,72.0,187,moderate,False
13,-8.819213867,72.0,188,fast,False
13,25.571258544921875,48.0,189,slow,False
13,-12.8347168,52.0,190,moderate,False
13,-12.17541504,44.0,191,fast,False
13,16.311981201171875,92.0,192,slow,False
13,11.55358887,88.0,193,moderate,False
13,27.205291748046875,40.0,194,fast,True
13,-0.554718018,80.0,195,slow,False
13,4.099182129,64.0,196,moderate,False
13,0.66708374,76.0,197,fast,False
13,10.955169677734377,48.0,198,slow,False
13,-5.502075195,44.0,199,moderate,False
13,-10.52584839,60.0,200,fast,False
13,11.61688232421875,72.0,201,slow,False
13,5.047882080078125,76.0,204,slow,False
13,6.893035888671875,56.0,205,moderate,False
13,-5.365112305,44.0,206,fast,False
13,6.559997559,100.0,207,slow,False
13,-3.214324951,100.0,208,moderate,False
13,26.942657470703125,56.0,209,fast,True
13,8.144622802734375,40.0,210,slow,False
13,13.50335693359375,96.0,211,moderate,False
13,-1.369049072,96.0,212,fast,False
13,3.954498291015625,56.0,213,slow,False
13,-3.545776367,72.0,214,moderate,False
13,9.626190185546877,100.0,215,fast,False
13,18.309600830078125,84.0,216,slow,False
13,5.929534912109375,40.0,217,moderate,False
13,56.456329345703125,84.0,218,fast,True
13,8.737182617,52.0,220,moderate,False
13,3.004547119140625,72.0,221,fast,False
13,4.931030273,92.0,223,moderate,False
13,-4.949798584,96.0,225,slow,False
13,-2.529205322,80.0,226,moderate,False
13,2.102111816,80.0,227,fast,False
13,-7.663574219,76.0,229,moderate,False
13,-9.699768066,68.0,230,fast,False
13,-18.15322876,64.0,231,slow,False
13,-13.90945435,52.0,233,fast,False
13,3.968841552734375,44.0,234,slow,False
13,2.627441406,84.0,235,moderate,False
13,-6.235626221,88.0,236,fast,False
13,10.379364013671877,60.0,237,slow,False
13,-2.840362549,60.0,238,moderate,False
13,-11.85562134,48.0,239,fast,False
13,8.983276367,48.0,240,slow,False
13,11.88262939453125,84.0,241,moderate,False
13,-11.89065552,52.0,242,fast,True
13,1.83001709,76.0,243,slow,False
13,-9.62097168,60.0,244,moderate,False
13,-19.19888306,48.0,245,fast,False
13,3.729888916015625,88.0,246,slow,False
13,10.967315673828123,96.0,249,slow,False
13,4.014709473,72.0,250,moderate,False
13,-5.195465088,44.0,253,moderate,False
13,1.646331787109375,88.0,254,fast,False
13,3.674713134765625,56.0,255,slow,False
13,11.32281494140625,100.0,256,moderate,False
13,-43.01165771,44.0,257,fast,True
13,16.178558349609375,80.0,258,slow,False
13,-1.779022217,68.0,259,moderate,False
13,13.957855224609377,100.0,260,fast,False
13,9.330169677734377,60.0,261,slow,False
13,16.53253173828125,96.0,265,moderate,False
13,-26.11462402,68.0,266,fast,False
13,23.93865966796875,84.0,267,slow,False
13,16.865386962890625,56.0,268,moderate,False
13,-3.489990234,60.0,269,fast,False
13,11.439361572265623,72.0,270,slow,False
13,-0.762390137,48.0,271,moderate,False
13,26.30059814453125,40.0,273,slow,False
13,-1.29888916,92.0,274,moderate,False
13,10.98193359,76.0,275,fast,False
13,2.928497314453125,64.0,277,moderate,False
13,14.38275146484375,64.0,279,slow,False
13,-2.40435791,88.0,280,moderate,False
13,-10.25418091,64.0,281,fast,False
13,7.723846435546875,68.0,282,slow,False
13,-0.095855713,52.0,283,moderate,False
13,6.695953369140625,92.0,284,fast,False
13,15.52630615234375,52.0,285,slow,False
13,1.012756348,40.0,286,moderate,False
13,8.989257813,92.0,288,slow,False
13,-2.267547607,64.0,290,fast,False
13,11.23498535,100.0,291,slow,False
13,10.17071533203125,92.0,292,moderate,False
13,14.61315918,80.0,293,fast,False
13,5.847137451171875,72.0,294,slow,False
13,3.448242188,72.0,295,moderate,False
13,14.19671630859375,100.0,296,fast,False
13,1.33972168,76.0,297,slow,False
13,-5.612854004,52.0,298,moderate,False
13,2.987670898,68.0,299,fast,False
13,1.116210938,84.0,300,slow,False
13,-1.799468994,56.0,301,moderate,False
13,-43.2449646,40.0,302,fast,True
13,-3.537902832,60.0,303,slow,False
13,5.646118164,80.0,304,moderate,False
13,26.81213379,72.0,305,fast,True
13,4.412506103515625,96.0,306,slow,False
13,4.971923828,100.0,307,moderate,False
13,0.300262451,64.0,309,slow,False
13,2.913391113,88.0,310,moderate,False
13,0.761901855,56.0,311,fast,False
13,5.869934082,48.0,312,slow,False
13,1.882598876953125,48.0,313,moderate,False
13,-8.071380615,96.0,314,fast,False
13,-0.930328369,80.0,315,slow,False
13,-1.972442627,64.0,316,moderate,False
13,2.985229492,92.0,317,fast,False
13,11.10974121,84.0,319,moderate,False
13,15.84100341796875,40.0,321,slow,False
13,-1.629730225,68.0,322,moderate,False
13,2.666015625,84.0,323,fast,False
13,4.282714844,44.0,324,slow,False
13,13.79791259765625,88.0,326,fast,False
13,0.781951904,52.0,327,slow,False
13,16.482147216796875,96.0,328,moderate,False
13,-1.827697754,56.0,330,slow,False
13,-0.898132324,76.0,331,moderate,False
13,-3.680023193,76.0,332,fast,False
13,8.493347168,88.0,333,slow,False
13,-4.672576904,60.0,334,moderate,False
13,2.348663330078125,60.0,335,fast,False
13,1.235015869140625,52.0,336,slow,False
13,-13.75009155,68.0,337,moderate,False
13,18.86230469,84.0,339,slow,False
13,18.62030029296875,44.0,342,slow,False
13,-4.736480713,60.0,343,moderate,False
13,-21.76425171,64.0,344,fast,False
13,13.660369873046877,40.0,345,slow,False
13,-2.263397217,64.0,348,slow,False
13,8.027862548828125,84.0,350,fast,False
13,3.672027587890625,68.0,351,slow,False
13,-13.34289551,40.0,352,moderate,False
13,7.199371337890625,80.0,353,fast,False
13,5.353057861328125,92.0,354,slow,False
13,4.732543945,64.0,355,moderate,False
13,-1.617889404,52.0,356,fast,False
13,23.2520752,80.0,357,slow,False
13,-0.770080566,52.0,358,moderate,False
13,24.70758056640625,100.0,359,fast,False
13,0.773956299,88.0,360,slow,False
13,0.705169678,88.0,361,moderate,False
13,4.821502685546875,56.0,362,fast,False
13,5.199462891,56.0,363,slow,False
13,0.118621826,100.0,364,moderate,False
13,-4.259429932,88.0,365,fast,False
13,2.723480224609375,76.0,366,slow,False
13,-11.61260986,48.0,367,moderate,False
13,5.028442383,48.0,369,slow,False
13,3.841217041015625,72.0,370,moderate,False
13,4.678466797,72.0,372,slow,False
13,8.200134277,60.0,375,slow,False
13,10.153472900390623,92.0,376,moderate,False
13,-13.1836853,44.0,377,fast,False
13,26.63140869140625,96.0,378,slow,False
13,-14.02450562,76.0,379,moderate,False
13,-8.819000244,72.0,380,fast,False
13,2.611785888671875,100.0,381,slow,False
13,-8.289337158,56.0,382,moderate,False
13,-1.876403809,68.0,383,fast,False
13,1.729034423828125,88.0,384,slow,False
13,-7.276947021,56.0,386,fast,False
13,11.320770263671877,60.0,387,slow,False
13,-22.41738892,84.0,388,moderate,False
13,-1.478240967,80.0,390,slow,False
13,-2.272186279,76.0,391,moderate,False
13,-7.659484863,72.0,392,fast,False
13,8.856445313,48.0,393,slow,False
13,4.086456298828125,64.0,394,moderate,False
13,34.621856689453125,52.0,395,fast,True
13,-4.855133057,100.0,396,slow,False
13,3.63861084,92.0,397,moderate,False
13,-6.081420898,60.0,398,fast,False
13,2.879669189453125,44.0,399,slow,False
13,6.779083251953125,72.0,400,moderate,False
13,-10.88555908,92.0,402,slow,False
13,-9.496337891,88.0,403,moderate,False
13,-8.757324219,80.0,404,fast,False
13,5.934417724609375,96.0,405,slow,False
13,-1.323669434,80.0,406,moderate,False
13,-14.76516724,84.0,407,fast,False
13,-5.691650391,68.0,408,slow,False
13,-7.093353271,96.0,409,moderate,False
13,-4.348083496,96.0,410,fast,False
13,14.81622314453125,92.0,413,fast,False
13,4.146789551,84.0,414,slow,False
13,-11.49447632,60.0,415,moderate,False
13,-14.86828613,48.0,416,fast,False
13,0.222259521,72.0,417,slow,False
13,11.374725341796877,88.0,419,fast,False
13,8.757263184,76.0,420,slow,False
13,6.452514648,56.0,421,moderate,False
13,7.597137451171875,100.0,422,fast,False
13,3.847961426,64.0,423,slow,False
13,7.465850830078125,68.0,425,fast,False
13,-7.742675781,64.0,428,fast,False
13,6.110717773,52.0,429,slow,False
13,-3.992340088,52.0,430,moderate,False
13,-1.168457031,76.0,431,fast,False
