subject,horizontal_difference,ball_position,trial_number,condition,backswing
16,16.71466064453125,91.3652802743563,520,moderate,False
16,-6.134460449,100.0,521,fast,False
16,26.03430176,48.30212903327382,522,slow,False
16,17.794952392578125,100.0,523,moderate,False
16,3.173156738,92.75029810444136,524,fast,False
16,41.371612548828125,84.85838024598768,525,slow,False
16,-2.519348145,94.87950098951781,529,moderate,False
16,10.71893310546875,89.4435879595486,530,fast,True
16,17.010528564453125,81.12655846494332,531,slow,False
16,57.60925293,96.74689613075468,532,moderate,True
16,-4.401794434,94.87950098951781,533,fast,False
16,13.653350830078123,90.0793270073642,535,moderate,False
16,29.28277587890625,52.03815702832937,537,slow,False
16,-7.943450928,90.0793270073642,539,fast,False
16,-33.48126221,47.43245228219534,541,moderate,True
16,-24.98840332,96.74689613075468,542,fast,False
16,3.023254395,45.12049901048218,544,moderate,False
16,-3.724395752,87.43245228219534,545,fast,True
16,5.482513427734375,58.87344153505668,546,slow,False
16,22.98907470703125,43.25310386924533,547,moderate,False
16,3.465240478515625,52.03815702832937,548,fast,False
16,26.145233154296875,89.4435879595486,549,slow,False
16,17.850555419921875,57.63859584879353,550,moderate,False
16,42.568939208984375,97.63859584879353,551,fast,True
16,8.991760254,90.0793270073642,552,slow,False
16,2.457244873046875,58.87344153505668,553,moderate,False
16,18.087799072265625,58.87344153505668,554,fast,False
16,25.825225830078125,53.12748002486219,555,slow,False
16,8.394104004,52.03815702832937,556,moderate,False
16,-22.61816406,57.63859584879353,557,fast,False
16,30.83752441,47.43245228219534,558,slow,False
16,44.855560302734375,87.43245228219534,559,moderate,False
16,-44.55072021,44.58131034663082,560,fast,True
16,9.192565918,97.63859584879353,561,slow,False
16,2.533660888671875,53.12748002486219,562,moderate,False
16,-25.40689087,43.25310386924533,563,fast,False
16,-16.25140381,44.58131034663082,565,moderate,True
16,-17.57373047,45.12049901048218,566,fast,False
16,8.535949707,89.4435879595486,568,moderate,True
16,-28.54904175,53.12748002486219,569,fast,True
16,30.31756591796875,96.74689613075468,570,slow,False
16,14.710174560546877,97.63859584879353,571,moderate,False
16,-10.04797363,47.43245228219534,572,fast,False
16,21.276092529296875,89.1229627918931,573,slow,False
16,8.963806152,81.12655846494332,574,moderate,False
16,18.529815673828125,81.12655846494332,575,fast,False
17,-9.701965332,70.0,0,slow,False
17,5.489746094,70.0,1,slow,False
17,4.734741211,70.0,2,slow,False
17,-2.374206543,70.0,3,slow,False
17,15.29711914,70.0,4,slow,False
17,-9.126800537,70.0,5,slow,False
17,0.749267578,70.0,6,slow,False
17,12.378631591796877,70.0,7,slow,False
17,-5.195220947,70.0,8,slow,False
17,-5.830230713,70.0,9,slow,False
17,6.119354248046875,70.0,10,slow,False
17,-2.356750488,70.0,11,slow,False
17,-9.639892578,70.0,12,slow,False
17,10.06500244140625,70.0,13,slow,False
17,8.769378662109375,70.0,15,slow,False
17,-3.015960693,70.0,16,slow,False
17,11.85650634765625,70.0,17,slow,False
17,19.840301513671875,70.0,19,slow,False
17,0.807220459,70.0,20,slow,False
17,1.108184814453125,70.0,21,slow,False
17,-8.965209961,70.0,22,slow,False
17,8.179870605,70.0,23,slow,False
17,23.06597900390625,70.0,24,slow,False
17,1.284088134765625,70.0,25,slow,False
17,2.288970947265625,70.0,26,slow,False
17,-7.386657715,70.0,27,slow,False
17,2.930419922,70.0,28,slow,False
17,4.608062744140625,70.0,30,slow,False
17,3.280029297,70.0,31,slow,False
17,-0.49407959,70.0,32,slow,False
17,-9.661712646,70.0,33,slow,False
17,7.626464844,70.0,34,slow,False
17,3.440521240234375,70.0,35,slow,False
17,12.78430176,70.0,36,slow,False
17,1.946502685546875,70.0,37,slow,False
17,6.895050048828125,70.0,38,slow,False
17,-0.321655273,70.0,39,slow,False
17,8.776458740234375,70.0,40,slow,False
17,14.92840576171875,70.0,41,slow,False
17,4.150543212890625,70.0,42,slow,False
17,-13.44104004,70.0,43,slow,False
17,1.114715576171875,70.0,44,slow,False
17,-5.224151611,70.0,45,slow,False
17,-7.996063232,70.0,46,slow,False
17,3.201995849609375,70.0,47,slow,False
17,15.42858887,55.14161975401232,48,slow,False
17,-5.611785889,93.94270995533385,50,slow,False
17,-10.93252563,90.71635632199558,51,slow,False
17,22.06210327148437,49.76193904762934,52,slow,False
17,12.96246337890625,85.12049901048219,53,slow,False
17,6.264984130859375,85.12049901048219,54,slow,False
17,9.382965087890623,86.27023827144328,55,slow,False
17,11.18029785,87.61183467313695,56,slow,False
17,19.68475341796875,51.3652802743563,58,slow,False
17,9.523376465,49.76193904762934,59,slow,False
17,5.795288086,52.2118060213586,61,slow,False
17,10.35308837890625,49.76193904762934,62,slow,False
17,11.95721435546875,53.72976172855673,63,slow,False
17,2.113555908203125,53.72976172855673,64,slow,False
17,9.984130859,55.14161975401232,65,slow,False
17,17.52886962890625,52.93679945611427,66,slow,False
17,29.395965576171875,51.03862921515923,67,slow,False
17,10.780548095703123,87.61183467313695,68,slow,False
17,8.511871337890625,52.2118060213586,69,slow,False
17,28.18066406,40.22711047760342,70,slow,False
17,35.905792236328125,52.93679945611427,71,slow,False
17,7.541442871,52.2118060213586,74,slow,False
17,-0.889923096,53.72976172855673,75,slow,False
17,6.569305419921875,51.3652802743563,76,slow,False
17,1.320983887,93.94270995533385,77,slow,False
17,27.63757324,52.93679945611427,78,slow,False
17,2.731445313,86.05729004466616,79,slow,False
17,-4.153533936,95.41868965336919,80,slow,False
17,-0.366424561,86.27023827144328,81,slow,False
17,1.368530273,90.71635632199558,82,slow,False
17,12.373626708984377,87.61183467313695,83,slow,False
17,6.618316650390625,86.05729004466616,84,slow,False
17,-2.633209229,91.86693280995704,85,slow,False
17,0.764923096,86.27023827144328,86,slow,False
17,7.077026367,51.3652802743563,87,slow,False
17,7.302856445,55.14161975401232,88,slow,False
17,2.800415039,40.22711047760342,89,slow,False
17,-4.818054199,95.41868965336919,91,slow,False
17,1.158538818359375,90.71635632199558,92,slow,False
17,16.74291992,91.86693280995704,93,slow,False
17,13.660980224609377,48.6347197256437,96,slow,False
17,-6.379669189,45.60818572427557,97,moderate,False
17,9.845947266,91.03862921515923,98,fast,False
17,13.139556884765623,60.0,99,slow,False
17,-8.004089355,48.6347197256437,100,moderate,False
17,-10.54220581,45.36984990261463,101,fast,False
17,11.97595215,50.0793270073642,103,moderate,False
17,4.214813232421875,50.3970352531577,104,fast,True
17,39.0300293,92.93679945611427,105,slow,True
17,-2.921142578,92.93679945611427,106,moderate,False
17,-15.9241333,45.60818572427557,107,fast,False
17,-9.504119873,48.79868632598636,109,moderate,False
17,-11.06860352,88.79868632598635,110,fast,False
17,28.259796142578125,44.28651669920579,111,slow,False
17,-0.750976563,91.03862921515923,112,moderate,False
17,-17.33413696,48.6347197256437,113,fast,False
17,11.941436767578123,89.9206729926358,114,slow,False
17,-7.535461426,44.28651669920579,115,moderate,False
17,-13.14404297,91.03862921515923,117,slow,False
17,-14.17202759,45.36984990261463,118,moderate,False
17,-2.30557251,94.63015009738537,120,slow,False
17,-9.640411377,60.0,121,moderate,False
17,-16.37509155,44.28651669920579,122,fast,False
17,-4.970428467,88.79868632598635,124,moderate,False
17,-16.84820557,81.8062616771231,125,fast,False
17,-10.42520142,88.79868632598635,126,slow,False
17,-13.1451416,93.52337383122482,127,moderate,False
17,-9.659698486,60.0,128,fast,False
17,-4.068786621,90.3970352531577,129,slow,False
17,-19.32247925,50.3970352531577,130,moderate,False
17,-23.18093872,48.79868632598636,131,fast,False
17,2.692260742,50.3970352531577,132,slow,False
17,5.521240234,90.3970352531577,133,moderate,False
17,-2.805786133,92.93679945611427,134,fast,False
17,-11.37075806,89.9206729926358,137,fast,False
17,5.247802734,45.60818572427557,138,slow,False
17,-4.380615234,89.9206729926358,139,moderate,False
17,-19.22424316,50.0793270073642,140,fast,True
17,5.141876220703125,93.52337383122482,141,slow,False
17,-7.207580566,94.63015009738537,142,moderate,False
17,-7.309387207,93.52337383122482,143,fast,False
17,10.425994873046877,47.06320054388573,144,slow,False
17,-8.838745117,94.16306264002175,145,moderate,False
17,-17.15518188,53.52337383122481,146,fast,False
17,4.27331543,90.5564120404514,147,slow,False
17,-17.27511597,52.56754771780466,148,moderate,False
17,0.156036377,96.0296030725781,149,fast,False
17,9.547882080078123,54.87950098951782,150,slow,False
17,-8.672210693,41.12655846494332,151,moderate,False
17,-16.15454102,41.12655846494332,152,fast,False
17,-1.023254395,54.87950098951782,154,moderate,False
17,20.256805419921875,54.87950098951782,155,fast,False
17,24.860809326171875,52.56754771780466,156,slow,False
17,14.64971923828125,99.77288952239657,157,moderate,False
17,-7.856811523,80.0,158,fast,False
17,19.920806884765625,53.52337383122481,159,slow,False
17,-13.8230896,53.52337383122481,160,moderate,False
17,6.334472656,46.05729004466615,161,fast,False
17,2.705932617,47.06320054388573,163,moderate,False
17,-18.59472656,52.56754771780466,164,fast,False
17,9.751708984,99.77288952239657,165,slow,False
17,-9.426605225,46.05729004466615,166,moderate,False
17,4.309570313,94.16306264002175,167,fast,False
17,-3.498565674,50.23806095237066,169,moderate,False
17,-6.437103271,86.87251997513782,170,fast,False
17,3.348663330078125,88.46927121880647,171,slow,False
17,12.098907470703123,96.0296030725781,172,moderate,False
17,6.553039551,99.77288952239657,173,fast,False
17,-8.391296387,50.23806095237066,176,fast,True
17,6.168426513671875,50.23806095237066,177,slow,False
17,0.331726074,80.0,178,moderate,False
17,8.706390380859375,90.5564120404514,179,fast,False
17,-0.371490479,90.5564120404514,181,moderate,False
17,-27.47833252,48.96137078484077,182,fast,False
17,19.16558837890625,48.96137078484077,183,slow,False
17,5.216094970703125,83.25310386924532,184,moderate,False
17,-18.87875366,47.06320054388573,185,fast,False
17,0.247131348,80.0,186,slow,False
17,-7.587646484,86.87251997513782,187,moderate,False
17,-22.19256592,48.96137078484077,190,moderate,False
17,-3.725280762,83.25310386924532,191,fast,False
17,-23.13330078,47.61183467313696,193,moderate,True
17,-8.313201904,50.8770372081069,194,fast,False
17,13.32226563,89.28364367800442,196,moderate,False
17,-0.201599121,89.28364367800442,197,fast,False
17,8.285217285,89.6029647468423,198,slow,False
17,-2.278717041,84.28651669920579,199,moderate,False
17,-9.185150146,87.7881939786414,200,fast,False
17,-16.73635864,50.8770372081069,202,moderate,False
17,1.011535645,59.77288952239657,203,fast,False
17,-13.84634399,46.6771777529471,204,slow,False
17,14.8371582,88.96137078484077,205,moderate,False
17,1.953063965,88.96137078484077,206,fast,False
17,16.984161376953125,84.28651669920579,207,slow,False
17,-13.43695068,47.61183467313696,209,fast,False
17,10.572479248046877,87.96184297167063,210,slow,False
17,-5.050689697,53.3228222470529,211,moderate,False
17,-17.05996704,53.3228222470529,212,fast,False
17,29.67578125,89.28364367800442,213,slow,False
17,2.962127685546875,59.77288952239657,214,moderate,False
17,1.444305419921875,46.87251997513781,215,fast,False
17,10.502838134765623,53.3228222470529,216,slow,False
17,4.435211181640625,87.96184297167063,217,moderate,False
17,1.944732666015625,87.96184297167063,218,fast,False
17,17.34338379,45.83693735997825,219,slow,False
17,-5.021331787,49.28364367800443,220,moderate,False
17,9.160858154296877,84.28651669920579,221,fast,False
17,21.68988037109375,96.37185950709195,222,slow,False
17,-0.184753418,96.37185950709195,223,moderate,False
17,-9.183044434,89.6029647468423,224,fast,False
17,9.538177490234377,95.71348330079421,225,slow,False
17,-23.83428955,45.83693735997825,226,moderate,False
17,-25.45278931,45.83693735997825,227,fast,False
17,15.652313232421877,59.77288952239657,228,slow,False
17,16.608734130859375,95.71348330079421,229,moderate,False
17,-2.722900391,96.37185950709195,230,fast,False
17,12.828887939453123,49.28364367800443,231,slow,False
17,-1.84161377,89.6029647468423,232,moderate,False
17,-39.12442017,46.6771777529471,233,fast,False
17,6.433227539,88.96137078484077,234,slow,False
17,-1.070861816,46.87251997513781,235,moderate,False
17,0.898590088,95.71348330079421,236,fast,False
17,3.414611816,46.87251997513781,237,slow,False
17,7.319152832,87.7881939786414,238,moderate,False
17,-11.31860352,49.28364367800443,239,fast,False
17,13.752960205078123,86.05729004466616,241,moderate,False
17,-16.36264038,49.76193904762934,242,fast,False
17,12.843353271484377,93.94270995533385,243,slow,False
17,-16.55093384,51.03862921515923,244,moderate,False
17,22.6862793,93.94270995533385,245,fast,False
17,3.145812988,87.61183467313695,246,slow,False
17,-3.789550781,52.2118060213586,248,fast,False
17,-2.803527832,85.12049901048219,249,slow,False
17,2.902404785,95.41868965336919,250,moderate,False
17,24.36132813,86.05729004466616,252,slow,False
17,-4.769195557,86.27023827144328,253,moderate,False
17,-7.155426025,87.61183467313695,254,fast,False
17,19.108673095703125,86.27023827144328,255,slow,False
17,7.057891845703125,87.61183467313695,256,moderate,False
17,-5.177185059,86.05729004466616,257,fast,False
17,-2.835083008,55.14161975401232,258,slow,False
17,5.681365966796875,90.71635632199558,259,moderate,False
17,-5.059448242,85.12049901048219,260,fast,False
17,10.53930664,51.03862921515923,261,slow,False
17,-19.49960327,51.3652802743563,262,moderate,False
17,-0.906707764,91.86693280995704,263,fast,False
17,14.31304931640625,52.93679945611427,264,slow,False
17,6.551879883,53.72976172855673,265,moderate,False
17,2.823822021484375,90.71635632199558,266,fast,False
17,17.109100341796875,53.72976172855673,267,slow,False
17,9.300384521484377,85.12049901048219,268,moderate,False
17,-13.36584473,55.14161975401232,269,fast,False
17,19.136627197265625,90.71635632199558,270,slow,False
17,-16.08425903,52.93679945611427,271,moderate,False
17,-12.59390259,51.3652802743563,272,fast,False
17,15.634490966796877,40.22711047760342,273,slow,False
17,-25.0133667,49.76193904762934,274,moderate,False
17,24.17749023,95.41868965336919,276,slow,False
17,-4.235656738,52.2118060213586,277,moderate,False
17,-18.37503052,52.93679945611427,278,fast,False
17,21.17749023,49.76193904762934,279,slow,False
17,8.572967529296875,93.94270995533385,280,moderate,False
17,-3.997406006,95.41868965336919,281,fast,False
17,22.215301513671875,51.3652802743563,282,slow,False
17,-1.066955566,91.86693280995704,283,moderate,False
17,-29.67663574,40.22711047760342,284,fast,False
17,18.574493408203125,52.2118060213586,285,slow,False
17,-1.645019531,55.14161975401232,286,moderate,False
17,11.27893066,51.86693280995703,288,slow,False
17,14.30487060546875,92.2118060213586,289,moderate,False
17,-7.052642822,83.62814049290805,290,fast,False
17,6.869720458984375,83.62814049290805,291,slow,False
17,-2.107696533,49.1229627918931,292,moderate,False
17,7.752349853515625,54.16306264002175,294,slow,False
17,6.77545166,52.75029810444136,295,moderate,False
17,-3.516143799,82.83571545906717,296,fast,False
17,22.39682006835937,86.4766261687752,297,slow,False
17,-10.24691772,51.86693280995703,298,moderate,False
17,-34.31030273,41.8062616771231,299,fast,False
17,18.23516845703125,47.78819397864141,300,slow,False
17,-1.8515625,52.38816532686304,301,moderate,False
17,5.717407227,98.1937383228769,303,slow,False
17,-11.4680481,51.53072878119352,304,moderate,False
17,9.867431641,52.38816532686304,306,slow,False
17,12.118316650390623,88.13306719004298,307,moderate,False
17,-20.41635132,47.78819397864141,308,fast,False
17,29.659210205078125,92.56754771780466,309,slow,False
17,-23.8598938,47.78819397864141,310,moderate,True
17,-5.550628662,54.16306264002175,311,fast,False
17,10.82708740234375,88.13306719004298,312,slow,False
17,16.09716797,86.4766261687752,313,moderate,False
17,22.62493896484375,98.1937383228769,314,fast,False
17,30.69067383,98.1937383228769,316,moderate,False
17,40.593841552734375,95.14161975401232,317,fast,False
17,4.441680908203125,49.1229627918931,318,slow,False
17,-4.787200928,54.16306264002175,319,moderate,False
17,-3.541748047,86.4766261687752,320,fast,False
17,10.855499267578123,92.2118060213586,321,slow,False
17,13.06420898,82.83571545906717,322,moderate,False
17,-22.8807373,52.75029810444136,323,fast,True
17,19.99383544921875,95.14161975401232,324,slow,False
17,-46.39813232,41.8062616771231,325,moderate,True
17,-12.96917725,49.1229627918931,326,fast,False
17,8.796936035,51.53072878119352,327,slow,False
17,10.25543212890625,95.14161975401232,328,moderate,False
17,12.772979736328123,82.83571545906717,330,slow,False
17,16.313995361328125,92.56754771780466,331,moderate,False
17,-2.537567139,92.56754771780466,332,fast,False
17,0.400115967,52.75029810444136,333,slow,False
17,16.23876953,83.62814049290805,334,moderate,False
17,3.418945313,56.02960307257811,336,slow,False
17,-1.732666016,42.36140415120647,337,moderate,False
17,-4.486450195,85.60818572427557,338,fast,False
17,19.789764404296875,87.24970189555864,339,slow,False
17,0.829528809,94.39181427572443,340,moderate,False
17,-29.73095703,40.0,341,fast,False
17,-7.204681396,90.23806095237066,342,slow,False
17,7.787353516,91.53072878119353,343,moderate,False
17,-9.656707764,60.0,344,fast,False
17,9.972930908203123,60.0,345,slow,False
17,-21.4564209,53.94270995533385,346,moderate,False
17,36.69061279296875,84.58131034663081,347,fast,False
17,9.686462402,53.94270995533385,348,slow,False
17,20.45874023,90.23806095237066,349,moderate,False
17,-12.18209839,88.6347197256437,350,fast,False
17,9.511138916015623,40.0,351,slow,False
17,7.031738281,60.0,352,moderate,False
17,-13.87695313,49.60296474684231,353,fast,False
17,17.16662598,49.4435879595486,354,slow,False
17,-21.90740967,40.0,355,moderate,False
17,24.62402344,87.24970189555864,356,fast,False
17,18.11993408203125,91.53072878119353,357,slow,False
17,6.41217041,84.58131034663081,358,moderate,False
17,12.82543945,91.53072878119353,359,fast,False
17,-0.298858643,42.36140415120647,360,slow,False
17,18.019500732421875,91.20131367401365,361,moderate,False
17,-6.028717041,90.23806095237066,362,fast,False
17,6.863464355,49.60296474684231,363,slow,False
17,-20.00552368,56.02960307257811,364,moderate,False
17,-21.04434204,56.02960307257811,365,fast,False
17,37.569610595703125,88.6347197256437,366,slow,False
17,-7.297424316,87.24970189555864,367,moderate,False
17,14.054840087890623,91.20131367401365,369,slow,False
17,11.949676513671877,85.60818572427557,370,moderate,False
17,-41.8286438,44.85838024598768,371,fast,True
17,10.00311279296875,85.60818572427557,372,slow,False
17,-10.22738647,49.60296474684231,373,moderate,True
17,-18.89953613,53.94270995533385,374,fast,True
17,-3.843383789,94.39181427572443,375,slow,False
17,7.437072754,88.6347197256437,376,moderate,False
17,-22.2260437,42.36140415120647,377,fast,False
17,7.155883789,44.85838024598768,378,slow,False
17,-21.60507202,44.85838024598768,379,moderate,False
17,7.376159668,49.4435879595486,380,fast,False
17,1.367340087890625,84.58131034663081,381,slow,False
17,-6.389801025,49.4435879595486,382,moderate,False
17,-0.315185547,91.20131367401365,383,fast,False
17,12.852386474609377,42.83571545906717,384,slow,False
17,4.014221191,54.39181427572443,385,moderate,False
17,0.974273682,48.46927121880648,386,fast,False
17,13.317291259765623,57.16428454093283,387,slow,False
17,21.150360107421875,57.16428454093283,388,moderate,False
17,15.399322509765623,80.0,389,fast,False
17,10.85211181640625,48.46927121880648,390,slow,False
17,-4.914764404,43.62814049290805,391,moderate,False
17,23.43334961,83.9703969274219,392,fast,False
17,-3.265441895,48.46927121880648,394,moderate,False
17,-3.292694092,57.16428454093283,395,fast,False
17,13.82763672,50.71635632199558,396,slow,False
17,4.364929199,50.71635632199558,397,moderate,False
17,2.852905273,50.71635632199558,398,fast,False
17,16.399017333984375,43.9703969274219,399,slow,False
17,-5.213897705,58.1937383228769,401,fast,False
17,-6.030090332,83.9703969274219,402,slow,False
17,6.136413574,80.0,403,moderate,False
17,4.791778564453125,86.6771777529471,404,fast,False
17,9.930908203,100.0,405,slow,False
17,3.085205078,92.03815702832938,406,moderate,False
17,-20.26568604,43.9703969274219,407,fast,True
17,11.99938965,92.38816532686305,408,slow,False
17,-19.92956543,43.9703969274219,409,moderate,True
17,7.377502441,86.6771777529471,411,slow,False
17,-17.45574951,42.83571545906717,412,moderate,False
17,-9.000488281,54.39181427572443,413,fast,False
17,11.09716797,93.12748002486218,414,slow,False
17,31.524200439453125,100.0,415,moderate,False
17,14.94232177734375,93.12748002486218,416,fast,False
17,5.780090332,58.1937383228769,417,slow,False
17,-31.30172729,42.83571545906717,419,fast,True
17,15.6496582,80.0,420,slow,False
17,30.297027587890625,93.12748002486218,421,moderate,False
17,21.28402709960937,92.38816532686305,422,fast,False
17,-0.523620605,54.39181427572443,423,slow,False
17,-1.688049316,83.9703969274219,424,moderate,False
17,-22.34533691,43.62814049290805,425,fast,True
17,12.987213134765623,43.62814049290805,426,slow,False
17,-1.100067139,86.6771777529471,427,moderate,False
17,-1.656951904,100.0,428,fast,False
17,16.62463379,93.3228222470529,429,slow,False
17,-24.54211426,58.1937383228769,430,moderate,False
17,-2.865661621,93.3228222470529,431,fast,False
17,20.30450439453125,97.16428454093283,432,slow,False
17,14.49542236328125,85.36984990261463,433,moderate,False
17,-14.85827637,46.27023827144327,434,fast,True
17,11.468170166015623,85.83693735997825,435,slow,False
17,13.75506591796875,88.30212903327381,436,moderate,False
17,-33.3397522,47.24970189555864,437,fast,True
17,8.733978271484375,88.30212903327381,438,slow,False
17,-18.44659424,49.9206729926358,439,moderate,False
17,17.92480469,97.16428454093283,440,fast,False
17,2.421569824,98.87344153505668,441,slow,False
17,17.910736083984375,85.83693735997825,442,moderate,False
17,-8.516204834,88.30212903327381,443,fast,False
17,-0.865112305,54.63015009738537,444,slow,False
17,-14.33190918,46.47662616877519,445,moderate,False
17,-21.71917725,50.5564120404514,446,fast,False
17,5.092407227,91.69787096672619,447,slow,False
17,-5.134918213,54.63015009738537,448,moderate,False
17,-9.261657715,49.9206729926358,449,fast,False
17,19.351715087890625,55.41868965336918,450,slow,False
17,-2.10055542,47.24970189555864,451,moderate,False
17,-14.04882813,55.41868965336918,452,fast,False
17,12.5213623,85.36984990261463,453,slow,False
17,22.1348877,97.16428454093283,454,moderate,False
17,-0.056304932,46.47662616877519,456,slow,False
17,-4.864959717,87.06320054388573,457,moderate,False
17,8.028350830078125,87.06320054388573,459,slow,False
17,-17.15689087,46.27023827144327,460,moderate,False
17,-20.06253052,54.63015009738537,461,fast,False
17,4.58782959,80.22711047760343,462,slow,False
17,24.142791748046875,91.69787096672619,463,moderate,False
17,-1.248321533,80.22711047760343,464,fast,False
17,-1.765197754,49.9206729926358,465,slow,False
17,-16.95617676,55.41868965336918,466,moderate,False
17,-5.846496582,85.36984990261463,467,fast,False
17,11.437896728515623,50.5564120404514,468,slow,False
17,-1.256195068,55.71348330079421,469,moderate,False
17,20.366180419921875,91.69787096672619,470,fast,False
17,6.649902344,47.24970189555864,471,slow,False
17,13.82128906,98.87344153505668,472,moderate,False
17,7.092529297,87.06320054388573,473,fast,False
17,-0.790893555,46.27023827144327,474,slow,False
17,-2.235748291,50.5564120404514,475,moderate,False
17,-0.880096436,85.83693735997825,476,fast,False
17,23.0012207,55.71348330079421,477,slow,False
17,15.26513672,80.22711047760343,478,moderate,False
17,-15.15829468,55.71348330079421,479,fast,True
17,-2.546386719,51.69787096672618,480,slow,False
17,1.819030762,40.0,481,moderate,False
17,-13.72238159,48.30212903327382,482,fast,False
17,18.01641845703125,51.20131367401364,483,slow,False
17,29.368560791015625,89.76193904762934,484,moderate,False
17,-0.815063477,84.85838024598768,485,fast,False
17,-2.295379639,92.75029810444136,486,slow,False
17,-11.4364624,51.20131367401364,487,moderate,False
17,-5.955963135,48.13306719004297,488,fast,False
17,6.700286865234375,48.13306719004297,489,slow,False
17,19.07366943359375,90.8770372081069,490,moderate,False
17,11.49432373046875,100.0,492,slow,False
17,-12.24279785,51.69787096672618,493,moderate,False
17,-12.86080933,56.74689613075467,494,fast,False
17,8.946105957,91.3652802743563,495,slow,False
17,-14.50192261,48.30212903327382,496,moderate,False
17,0.446594238,82.36140415120647,497,fast,False
17,10.02362060546875,90.8770372081069,498,slow,False
17,-19.57162476,56.74689613075467,499,moderate,False
17,-20.95803833,56.37185950709195,500,fast,False
17,5.446105957,89.76193904762934,501,slow,False
17,21.918121337890625,93.72976172855674,502,moderate,False
17,20.28088379,91.3652802743563,503,fast,False
17,6.876281738,93.72976172855674,504,slow,False
17,-1.23449707,84.85838024598768,505,moderate,False
17,-7.460998535,93.72976172855674,506,fast,False
17,12.1829834,56.74689613075467,507,slow,False
17,-0.150146484,82.36140415120647,508,moderate,False
17,-38.3682251,40.0,509,fast,False
17,7.244262695,56.37185950709195,510,slow,False
17,-5.55871582,48.13306719004297,511,moderate,False
17,-27.63916016,51.20131367401364,512,fast,True
17,10.283966064453123,82.36140415120647,513,slow,False
17,-13.50744629,47.96184297167063,514,moderate,False
17,0.148193359,90.8770372081069,515,fast,False
17,15.20538330078125,47.96184297167063,516,slow,False
17,25.114715576171875,92.75029810444136,517,moderate,False
17,-35.42034912,47.96184297167063,518,fast,True
17,23.70272827148437,40.0,519,slow,False
17,2.300842285,91.3652802743563,520,moderate,False
17,-7.23324585,100.0,521,fast,False
17,10.493804931640623,48.30212903327382,522,slow,False
17,14.71783447265625,100.0,523,moderate,False
17,-8.175964355,92.75029810444136,524,fast,False
17,10.138824462890623,84.85838024598768,525,slow,False
17,-19.73568726,56.37185950709195,526,moderate,False
17,6.7734375,45.12049901048218,528,slow,False
17,6.899078369140625,94.87950098951781,529,moderate,False
17,40.05929565429688,89.4435879595486,530,fast,True
17,15.34838867,96.74689613075468,532,moderate,False
17,-1.52645874,94.87950098951781,533,fast,False
17,8.993011474609375,44.58131034663082,534,slow,False
17,4.066467285,90.0793270073642,535,moderate,False
17,-5.474182129,89.1229627918931,536,fast,False
17,35.394256591796875,52.03815702832937,537,slow,False
17,17.799163818359375,89.1229627918931,538,moderate,False
17,17.20159912109375,87.43245228219534,540,slow,False
17,-8.139068604,96.74689613075468,542,fast,False
17,0.445373535,43.25310386924533,543,slow,False
17,-15.37164307,45.12049901048218,544,moderate,True
17,-3.856872559,87.43245228219534,545,fast,False
17,19.213043212890625,58.87344153505668,546,slow,False
17,-23.44747925,43.25310386924533,547,moderate,False
17,-5.620361328,52.03815702832937,548,fast,False
17,3.55847168,89.4435879595486,549,slow,False
17,-3.48324585,57.63859584879353,550,moderate,False
17,-0.031738281,97.63859584879353,551,fast,False
17,19.39831543,90.0793270073642,552,slow,False
17,-18.72821045,58.87344153505668,553,moderate,False
17,-31.6847229,58.87344153505668,554,fast,True
17,12.34918212890625,53.12748002486219,555,slow,False
17,-4.177246094,52.03815702832937,556,moderate,False
17,-6.47946167,57.63859584879353,557,fast,False
17,13.544586181640623,47.43245228219534,558,slow,False
17,2.337554931640625,87.43245228219534,559,moderate,False
17,-16.13217163,44.58131034663082,560,fast,True
17,4.245269775390625,97.63859584879353,561,slow,False
17,2.635223388671875,53.12748002486219,562,moderate,False
17,10.70788574,57.63859584879353,564,slow,False
17,-6.955566406,44.58131034663082,565,moderate,False
17,-8.125671387,45.12049901048218,566,fast,False
17,5.837921142578125,89.4435879595486,568,moderate,False
17,-16.17471313,53.12748002486219,569,fast,True
17,9.287414551,96.74689613075468,570,slow,False
17,1.979614258,97.63859584879353,571,moderate,False
17,-10.17858887,47.43245228219534,572,fast,True
17,12.783721923828123,89.1229627918931,573,slow,False
17,-0.528808594,81.12655846494332,574,moderate,False
17,-8.320373535,81.12655846494332,575,fast,False
18,23.986785888671875,70.0,0,slow,False
18,24.263214111328125,70.0,1,slow,False
18,20.42343139648437,70.0,2,slow,False
18,10.245147705078123,70.0,3,slow,False
18,15.877716064453123,70.0,4,slow,False
18,7.917266845703125,70.0,5,slow,False
18,15.82287598,70.0,6,slow,False
18,6.046386719,70.0,7,slow,False
18,10.99102783203125,70.0,8,slow,False
18,20.40515137,70.0,10,slow,False
18,0.727020264,70.0,11,slow,False
18,13.945220947265623,70.0,12,slow,False
18,19.35876465,70.0,13,slow,False
18,1.242523193359375,70.0,15,slow,False
18,10.81970215,70.0,16,slow,False
18,17.40441895,70.0,17,slow,False
18,23.649688720703125,70.0,18,slow,False
18,8.479095458984375,70.0,19,slow,False
18,9.43572998,70.0,21,slow,False
18,20.97454833984375,70.0,22,slow,False
18,16.20306396484375,70.0,24,slow,False
