subject,horizontal_difference,ball_position,trial_number,condition,backswing
11,9.127227783203123,44.58131034663082,438,slow,False
11,-0.595367432,90.0793270073642,439,moderate,False
11,-11.41802979,89.1229627918931,440,fast,False
11,26.831207275390625,52.03815702832937,441,slow,False
11,3.902252197265625,89.1229627918931,442,moderate,False
11,-2.496704102,90.0793270073642,443,fast,False
11,7.968261719,87.43245228219534,444,slow,False
11,-0.339019775,47.43245228219534,445,moderate,False
11,0.887023926,96.74689613075468,446,fast,False
11,1.527557373046875,43.25310386924533,447,slow,False
11,8.151641845703125,45.12049901048218,448,moderate,False
11,3.869934082,87.43245228219534,449,fast,False
11,18.84649658203125,58.87344153505668,450,slow,False
11,0.794677734,43.25310386924533,451,moderate,False
11,-0.353607178,52.03815702832937,452,fast,False
11,-0.899291992,89.4435879595486,453,slow,False
11,-10.27838135,57.63859584879353,454,moderate,False
11,20.96618652,97.63859584879353,455,fast,False
11,8.055236816,90.0793270073642,456,slow,False
11,-4.63961792,58.87344153505668,457,moderate,False
11,-15.29043579,58.87344153505668,458,fast,False
11,4.423950195,53.12748002486219,459,slow,False
11,-9.855438232,52.03815702832937,460,moderate,False
11,-1.986083984,57.63859584879353,461,fast,False
11,1.772521973,47.43245228219534,462,slow,False
11,-10.48678589,87.43245228219534,463,moderate,False
11,-0.661407471,97.63859584879353,465,slow,False
11,-7.541168213,53.12748002486219,466,moderate,False
11,-11.41976929,43.25310386924533,467,fast,False
11,0.490997314,57.63859584879353,468,slow,False
11,-15.7578125,44.58131034663082,469,moderate,False
11,-14.82025146,45.12049901048218,470,fast,False
11,4.235626220703125,94.87950098951781,471,slow,False
11,-16.96987915,89.4435879595486,472,moderate,False
11,-11.04373169,53.12748002486219,473,fast,False
11,-7.429748535,96.74689613075468,474,slow,False
11,-0.379943848,97.63859584879353,475,moderate,False
11,-18.47958374,89.1229627918931,477,slow,False
11,-1.082702637,81.12655846494332,478,moderate,False
12,-7.918884277,48.6347197256437,0,slow,False
12,-18.6227417,45.60818572427557,1,moderate,False
12,-0.54473877,91.03862921515923,2,fast,False
12,-15.73931885,60.0,3,slow,False
12,-26.17681885,48.6347197256437,4,moderate,False
12,-24.41723633,45.36984990261463,5,fast,False
12,-8.357116699,45.36984990261463,6,slow,False
12,-24.80911255,50.0793270073642,7,moderate,False
12,-30.11547852,50.3970352531577,8,fast,False
12,-7.591217041,92.93679945611427,9,slow,False
12,-0.269592285,92.93679945611427,10,moderate,False
12,-5.474822998,81.8062616771231,12,slow,False
12,0.060455322,48.79868632598636,13,moderate,False
12,9.668609619140623,88.79868632598635,14,fast,False
12,4.003082275390625,44.28651669920579,15,slow,False
12,6.87322998,91.03862921515923,16,moderate,False
12,-15.07687378,48.6347197256437,17,fast,False
12,-0.298797607,89.9206729926358,18,slow,False
12,14.054351806640623,44.28651669920579,19,moderate,False
12,3.594146728515625,91.03862921515923,21,slow,False
12,16.197906494140625,94.63015009738537,23,fast,False
12,-19.50115967,60.0,25,moderate,False
12,11.82781982421875,50.0793270073642,27,slow,False
12,1.216766357421875,88.79868632598635,28,moderate,False
12,6.234130859,88.79868632598635,30,slow,False
12,-1.1746521,93.52337383122482,31,moderate,False
12,15.505523681640623,90.3970352531577,33,slow,False
12,-29.32376099,50.3970352531577,34,moderate,False
12,-30.99822998,48.79868632598636,35,fast,False
12,-4.364257813,50.3970352531577,36,slow,False
12,3.46081543,90.3970352531577,37,moderate,False
12,10.923858642578123,92.93679945611427,38,fast,False
12,-1.23336792,48.79868632598636,39,slow,False
12,5.505126953,81.8062616771231,40,moderate,False
12,6.764129638671875,89.9206729926358,41,fast,False
12,-2.83605957,45.60818572427557,42,slow,False
12,9.926971435546877,89.9206729926358,43,moderate,False
12,7.154327392578125,93.52337383122482,45,slow,False
12,2.710906982421875,94.63015009738537,46,moderate,False
12,13.417144775390623,47.06320054388573,48,slow,False
12,10.12756348,94.16306264002175,49,moderate,False
12,-27.48025513,53.52337383122481,50,fast,False
12,7.378265380859375,90.5564120404514,51,slow,False
12,-19.18991089,52.56754771780466,52,moderate,False
12,3.485717773,54.87950098951782,54,slow,False
12,20.174835205078125,41.12655846494332,55,moderate,False
12,14.04595947265625,41.12655846494332,56,fast,True
12,7.864532470703125,96.0296030725781,57,slow,False
12,-16.62457275,54.87950098951782,58,moderate,False
12,1.577606201171875,52.56754771780466,60,slow,False
12,11.49816895,99.77288952239657,61,moderate,False
12,-7.8828125,80.0,62,fast,False
12,-1.666168213,53.52337383122481,63,slow,False
12,-13.78533936,53.52337383122481,64,moderate,False
12,-13.55795288,46.05729004466615,65,fast,False
12,10.79010009765625,94.16306264002175,66,slow,False
12,-10.85131836,47.06320054388573,67,moderate,False
12,-19.69326782,52.56754771780466,68,fast,False
12,11.177886962890623,99.77288952239657,69,slow,False
12,13.44036865234375,46.05729004466615,70,moderate,False
12,3.000213623046875,83.25310386924532,72,slow,False
12,14.353118896484377,50.23806095237066,73,moderate,False
12,7.110931396484375,88.46927121880647,75,slow,False
12,6.13079834,96.0296030725781,76,moderate,False
12,13.815826416015623,99.77288952239657,77,fast,False
12,9.251068115234377,86.87251997513782,78,slow,False
12,4.192626953,88.46927121880647,79,moderate,False
12,-28.99377441,50.23806095237066,80,fast,False
12,-2.169555664,50.23806095237066,81,slow,False
12,-4.508117676,80.0,82,moderate,False
12,6.994995117,90.5564120404514,83,fast,False
12,16.76751708984375,41.12655846494332,84,slow,False
12,14.44470215,90.5564120404514,85,moderate,False
12,-23.71343994,48.96137078484077,86,fast,False
12,-2.828979492,48.96137078484077,87,slow,False
12,14.662445068359377,83.25310386924532,88,moderate,False
12,-19.52233887,47.06320054388573,89,fast,False
12,10.539093017578123,80.0,90,slow,False
12,14.144439697265623,86.87251997513782,91,moderate,False
12,3.275238037109375,46.05729004466615,93,slow,False
12,-16.4112854,48.96137078484077,94,moderate,False
12,36.826568603515625,83.25310386924532,95,fast,True
12,12.32757568359375,87.7881939786414,96,slow,False
12,-19.4262085,47.61183467313696,97,moderate,False
12,-16.55001831,50.8770372081069,98,fast,False
12,2.019500732421875,47.61183467313696,99,slow,False
12,6.908111572265625,89.28364367800442,100,moderate,False
12,8.729461669921875,89.28364367800442,101,fast,False
12,12.583892822265623,89.6029647468423,102,slow,False
12,-1.928405762,84.28651669920579,103,moderate,False
12,2.600921630859375,87.7881939786414,104,fast,False
12,-2.246887207,50.8770372081069,105,slow,False
12,-20.74685669,50.8770372081069,106,moderate,False
12,2.367126465,46.6771777529471,108,slow,False
12,4.369750977,88.96137078484077,109,moderate,False
12,7.950012207,84.28651669920579,111,slow,False
12,-17.28411865,46.6771777529471,112,moderate,False
12,-27.10296631,47.61183467313696,113,fast,False
12,2.896087646484375,87.96184297167063,114,slow,False
12,-17.79205322,53.3228222470529,115,moderate,False
12,-24.16522217,53.3228222470529,116,fast,False
12,9.724273681640623,89.28364367800442,117,slow,False
12,-13.68289185,59.77288952239657,118,moderate,False
12,-12.359375,46.87251997513781,119,fast,False
12,-0.069793701,53.3228222470529,120,slow,False
12,9.888641357421877,87.96184297167063,121,moderate,False
12,1.198455810546875,45.83693735997825,123,slow,False
12,-11.72436523,49.28364367800443,124,moderate,False
12,1.877410888671875,84.28651669920579,125,fast,False
12,12.14562988,96.37185950709195,126,slow,False
12,4.876312255859375,96.37185950709195,127,moderate,False
12,-1.610534668,89.6029647468423,128,fast,False
12,7.992279052734375,95.71348330079421,129,slow,False
12,1.995727539,45.83693735997825,130,moderate,False
12,0.429412842,59.77288952239657,132,slow,False
12,15.861358642578123,95.71348330079421,133,moderate,False
12,17.72943115234375,96.37185950709195,134,fast,False
12,3.696838379,49.28364367800443,135,slow,False
12,4.411315918,89.6029647468423,136,moderate,False
12,-12.14923096,46.6771777529471,137,fast,False
12,16.392547607421875,88.96137078484077,138,slow,False
12,-6.744445801,46.87251997513781,139,moderate,False
12,6.004241943359375,46.87251997513781,141,slow,False
12,5.315673828,87.7881939786414,142,moderate,False
12,-25.57315063,49.28364367800443,143,fast,False
12,16.52294922,91.86693280995704,144,slow,False
12,5.609161376953125,86.05729004466616,145,moderate,False
12,17.062042236328125,93.94270995533385,147,slow,False
12,-11.5,51.03862921515923,148,moderate,False
12,18.21185302734375,93.94270995533385,149,fast,False
12,9.117401123046877,87.61183467313695,150,slow,False
12,8.541046142578125,40.22711047760342,151,moderate,False
12,12.84509277,85.12049901048219,153,slow,False
12,4.761505126953125,95.41868965336919,154,moderate,False
12,4.600677490234375,86.27023827144328,155,fast,False
12,17.38049316,86.05729004466616,156,slow,False
12,-3.351348877,86.27023827144328,157,moderate,False
12,5.955230712890625,86.27023827144328,159,slow,False
12,-7.422454834,87.61183467313695,160,moderate,False
12,-5.010040283,86.05729004466616,161,fast,False
12,-1.608886719,55.14161975401232,162,slow,False
12,3.256988525390625,90.71635632199558,163,moderate,False
12,-1.874389648,51.03862921515923,165,slow,False
12,-19.94296265,51.3652802743563,166,moderate,False
12,3.841705322265625,52.93679945611427,168,slow,False
12,-21.68603516,53.72976172855673,169,moderate,False
12,-0.588226318,53.72976172855673,171,slow,False
12,0.417541504,85.12049901048219,172,moderate,False
12,-24.61019897,55.14161975401232,173,fast,False
12,11.99523926,90.71635632199558,174,slow,False
12,-17.14993286,52.93679945611427,175,moderate,False
12,15.778717041015623,40.22711047760342,177,slow,False
12,-12.03930664,49.76193904762934,178,moderate,False
12,-19.72515869,51.03862921515923,179,fast,False
12,22.801422119140625,95.41868965336919,180,slow,False
12,-21.98086548,52.2118060213586,181,moderate,False
12,-17.65814209,52.93679945611427,182,fast,False
12,-0.128265381,49.76193904762934,183,slow,False
12,16.78222656,93.94270995533385,184,moderate,False
12,4.958312988,51.3652802743563,186,slow,False
12,17.67749023,91.86693280995704,187,moderate,False
12,-22.59020996,40.22711047760342,188,fast,False
12,-1.818389893,52.2118060213586,189,slow,False
12,-15.53201294,55.14161975401232,190,moderate,False
12,-0.406341553,51.86693280995703,192,slow,False
12,9.19708252,92.2118060213586,193,moderate,False
12,9.557556152,83.62814049290805,195,slow,False
12,-19.95019531,49.1229627918931,196,moderate,False
12,19.95147705078125,52.38816532686304,197,fast,True
12,-6.259368896,54.16306264002175,198,slow,False
12,-20.69790649,52.75029810444136,199,moderate,False
12,25.31646728515625,86.4766261687752,201,slow,False
12,-16.12030029,51.86693280995703,202,moderate,False
12,3.671936035,41.8062616771231,203,fast,True
12,-2.275360107,47.78819397864141,204,slow,False
12,-14.03137207,52.38816532686304,205,moderate,False
12,18.312225341796875,98.1937383228769,207,slow,False
12,-10.70870972,51.53072878119352,208,moderate,False
12,12.41845703,51.53072878119352,209,fast,True
12,-0.611236572,52.38816532686304,210,slow,False
12,5.755859375,88.13306719004298,211,moderate,False
12,12.05786133,92.56754771780466,213,slow,False
12,-19.20358276,47.78819397864141,214,moderate,False
12,13.136322021484377,88.13306719004298,216,slow,False
12,-0.772399902,86.4766261687752,217,moderate,False
12,13.73962402,41.8062616771231,219,slow,False
12,4.426696777,49.1229627918931,222,slow,False
12,-16.32583618,54.16306264002175,223,moderate,False
12,19.00488281,92.2118060213586,225,slow,False
12,-0.317749023,82.83571545906717,226,moderate,False
12,21.186187744140625,95.14161975401232,228,slow,False
12,8.994873047,41.8062616771231,229,moderate,False
12,-24.08410645,49.1229627918931,230,fast,False
12,-1.234130859,51.53072878119352,231,slow,False
12,17.09545898,95.14161975401232,232,moderate,False
12,11.69073486328125,88.13306719004298,233,fast,False
12,6.169769287109375,82.83571545906717,234,slow,False
12,5.576995849609375,92.56754771780466,235,moderate,False
12,9.083679199,92.56754771780466,236,fast,False
12,-0.560577393,52.75029810444136,237,slow,False
12,1.618591309,83.62814049290805,238,moderate,False
12,-16.55975342,51.86693280995703,239,fast,False
12,-2.446105957,56.02960307257811,240,slow,False
12,-8.243041992,42.36140415120647,241,moderate,False
12,10.94165039,87.24970189555864,243,slow,False
12,11.74920654296875,94.39181427572443,244,moderate,False
12,-17.71887207,40.0,245,fast,False
12,19.0958252,90.23806095237066,246,slow,False
12,7.741760254,91.53072878119353,247,moderate,False
12,3.177093505859375,60.0,249,slow,False
12,-14.78536987,53.94270995533385,250,moderate,False
12,-0.397644043,53.94270995533385,252,slow,False
12,14.52636719,90.23806095237066,253,moderate,False
12,6.934478759765625,88.6347197256437,254,fast,False
12,6.250427246,40.0,255,slow,False
12,-14.60351563,60.0,256,moderate,False
12,4.755065918,49.60296474684231,257,fast,True
12,-9.40234375,49.4435879595486,258,slow,False
12,-25.8515625,40.0,259,moderate,False
12,18.210662841796875,91.53072878119353,261,slow,False
12,11.35693359,84.58131034663081,262,moderate,False
12,17.31164551,42.36140415120647,264,slow,False
12,2.91192627,91.20131367401365,265,moderate,False
12,18.695587158203125,90.23806095237066,266,fast,False
12,9.099456787109377,49.60296474684231,267,slow,False
12,-5.478912354,56.02960307257811,268,moderate,False
12,19.76849365234375,88.6347197256437,270,slow,False
12,4.07244873,87.24970189555864,271,moderate,False
12,13.838897705078123,91.20131367401365,273,slow,False
12,6.340270996,85.60818572427557,274,moderate,False
12,-29.00506592,44.85838024598768,275,fast,False
12,17.71038818359375,85.60818572427557,276,slow,False
12,-18.75421143,49.60296474684231,277,moderate,False
12,15.63031005859375,94.39181427572443,279,slow,False
12,5.074890137,88.6347197256437,280,moderate,False
12,0.904663086,44.85838024598768,282,slow,False
12,-22.2258606,44.85838024598768,283,moderate,False
12,-21.98690796,49.4435879595486,284,fast,False
12,4.184906005859375,84.58131034663081,285,slow,False
12,-19.26342773,49.4435879595486,286,moderate,False
12,1.327056884765625,42.83571545906717,288,slow,False
12,-8.892913818,54.39181427572443,289,moderate,False
12,4.111938477,57.16428454093283,291,slow,False
12,-7.493011475,57.16428454093283,292,moderate,False
12,-0.770843506,48.46927121880648,294,slow,False
12,-13.05328369,43.62814049290805,295,moderate,False
12,21.99960327148437,92.03815702832938,297,slow,False
12,-18.77270508,48.46927121880648,298,moderate,False
12,-5.735229492,50.71635632199558,300,slow,False
12,-18.95211792,50.71635632199558,301,moderate,False
12,-1.82333374,43.9703969274219,303,slow,False
12,10.29693603515625,83.9703969274219,306,slow,False
12,6.788543701171875,80.0,307,moderate,False
12,23.191802978515625,86.6771777529471,308,fast,False
12,30.64807129,100.0,309,slow,False
12,19.260894775390625,92.03815702832938,310,moderate,False
12,9.826843262,92.38816532686305,312,slow,False
12,-18.14260864,43.9703969274219,313,moderate,False
12,9.783355712890623,86.6771777529471,315,slow,False
12,-17.67123413,42.83571545906717,316,moderate,False
12,26.385467529296875,93.12748002486218,318,slow,False
12,22.48413086,100.0,319,moderate,False
12,0.599090576,58.1937383228769,321,slow,False
12,12.35131836,93.3228222470529,322,moderate,False
12,-31.72567749,42.83571545906717,323,fast,False
12,4.928314208984375,80.0,324,slow,False
12,10.67010498046875,93.12748002486218,325,moderate,False
12,-2.282470703,54.39181427572443,327,slow,False
12,2.456573486328125,83.9703969274219,328,moderate,False
12,-0.922912598,43.62814049290805,330,slow,False
12,10.78771973,86.6771777529471,331,moderate,False
12,20.96737670898437,93.3228222470529,333,slow,False
12,-12.37167358,58.1937383228769,334,moderate,False
12,20.040740966796875,97.16428454093283,336,slow,False
12,9.686920166015623,85.36984990261463,337,moderate,False
12,-30.10345459,46.27023827144327,338,fast,False
12,15.28625488,85.83693735997825,339,slow,False
12,14.911407470703123,88.30212903327381,340,moderate,False
12,20.133758544921875,88.30212903327381,342,slow,False
12,-22.45761108,49.9206729926358,343,moderate,False
12,20.307403564453125,98.87344153505668,345,slow,False
12,3.149963379,85.83693735997825,346,moderate,False
12,-6.533111572,54.63015009738537,348,slow,False
12,-24.15084839,46.47662616877519,349,moderate,False
12,10.00292969,91.69787096672619,351,slow,False
12,-19.06387329,54.63015009738537,352,moderate,False
12,-3.393493652,55.41868965336918,354,slow,False
12,-14.10882568,47.24970189555864,355,moderate,False
12,-15.262146,55.41868965336918,356,fast,False
12,18.07897949,85.36984990261463,357,slow,False
12,13.275543212890623,97.16428454093283,358,moderate,False
12,-13.29574585,46.47662616877519,360,slow,False
12,7.334686279296875,87.06320054388573,363,slow,False
12,-25.86325073,46.27023827144327,364,moderate,False
12,9.254150391,80.22711047760343,366,slow,False
12,11.464508056640623,91.69787096672619,367,moderate,False
12,-16.15493774,49.9206729926358,369,slow,False
12,-16.45089722,55.41868965336918,370,moderate,False
12,-14.47885132,50.5564120404514,372,slow,False
12,-12.33425903,55.71348330079421,373,moderate,False
12,-10.18481445,47.24970189555864,375,slow,False
12,15.353057861328123,98.87344153505668,376,moderate,False
12,-14.19506836,46.27023827144327,378,slow,False
12,-21.85043335,50.5564120404514,379,moderate,False
12,-15.26721191,55.71348330079421,381,slow,False
12,-0.036010742,80.22711047760343,382,moderate,False
12,-21.20629883,55.71348330079421,383,fast,False
12,-3.593322754,51.69787096672618,384,slow,False
12,-13.64785767,40.0,385,moderate,False
12,-1.71270752,51.20131367401364,387,slow,False
12,16.951568603515625,89.76193904762934,388,moderate,False
12,14.763763427734377,92.75029810444136,390,slow,False
12,-15.87359619,51.20131367401364,391,moderate,False
12,-4.229400635,48.13306719004297,393,slow,False
12,20.478790283203125,90.8770372081069,394,moderate,False
12,30.73242188,100.0,396,slow,False
12,-19.8237915,51.69787096672618,397,moderate,False
12,18.689910888671875,91.3652802743563,399,slow,False
12,-27.51950073,48.30212903327382,400,moderate,False
12,9.729492188,90.8770372081069,402,slow,False
12,-12.83181763,56.74689613075467,403,moderate,False
12,16.92675781,56.37185950709195,404,fast,True
12,15.814971923828123,89.76193904762934,405,slow,False
12,9.872955322265623,93.72976172855674,406,moderate,False
12,25.19042969,93.72976172855674,408,slow,False
12,11.727935791015623,93.72976172855674,410,fast,False
12,-5.304107666,56.74689613075467,411,slow,False
12,10.057159423828123,82.36140415120647,412,moderate,False
12,-31.85983276,40.0,413,fast,False
12,-2.196899414,56.37185950709195,414,slow,False
12,-18.78143311,48.13306719004297,415,moderate,False
12,12.38336181640625,82.36140415120647,417,slow,False
12,-19.57369995,47.96184297167063,418,moderate,False
12,-2.943023682,47.96184297167063,420,slow,False
12,17.302459716796875,92.75029810444136,421,moderate,False
12,-1.202941895,40.0,423,slow,False
12,19.40649414,91.3652802743563,424,moderate,False
12,-2.812103271,48.30212903327382,426,slow,False
12,21.247772216796875,100.0,427,moderate,False
12,5.655364990234375,92.75029810444136,428,fast,False
12,13.02923583984375,84.85838024598768,429,slow,False
12,-24.7713623,56.37185950709195,430,moderate,False
12,-19.95269775,51.69787096672618,431,fast,False
12,-0.661437988,45.12049901048218,432,slow,False
12,11.55645751953125,94.87950098951781,433,moderate,False
12,8.486083984,89.4435879595486,434,fast,False
12,20.70343017578125,81.12655846494332,435,slow,False
12,4.222625732421875,96.74689613075468,436,moderate,False
12,7.142730712890625,44.58131034663082,438,slow,False
12,-3.881378174,90.0793270073642,439,moderate,False
12,-1.653198242,52.03815702832937,441,slow,False
12,6.838439941,89.1229627918931,442,moderate,False
12,13.63037109,90.0793270073642,443,fast,False
12,13.676300048828123,87.43245228219534,444,slow,False
12,-13.11535645,47.43245228219534,445,moderate,False
12,1.620269775390625,43.25310386924533,447,slow,False
12,-12.51342773,45.12049901048218,448,moderate,False
12,-2.982421875,58.87344153505668,450,slow,False
12,-16.30160522,43.25310386924533,451,moderate,False
12,20.28619384765625,89.4435879595486,453,slow,False
12,-11.14782715,57.63859584879353,454,moderate,False
12,16.538604736328125,90.0793270073642,456,slow,False
12,-14.87982178,58.87344153505668,457,moderate,False
12,-14.57696533,58.87344153505668,458,fast,False
12,-2.102355957,53.12748002486219,459,slow,False
12,-12.75265503,52.03815702832937,460,moderate,False
12,-13.34237671,57.63859584879353,461,fast,False
12,-2.966430664,47.43245228219534,462,slow,False
12,10.14898681640625,87.43245228219534,463,moderate,False
12,-23.70031738,44.58131034663082,464,fast,False
12,23.218536376953125,97.63859584879353,465,slow,False
12,-19.44674683,53.12748002486219,466,moderate,False
12,-31.31884766,43.25310386924533,467,fast,False
12,-2.544403076,57.63859584879353,468,slow,False
12,-22.8921814,44.58131034663082,469,moderate,False
12,20.64904785,94.87950098951781,471,slow,False
12,1.305145263671875,89.4435879595486,472,moderate,False
12,13.361175537109377,53.12748002486219,473,fast,True
12,20.160308837890625,96.74689613075468,474,slow,False
12,10.450469970703123,97.63859584879353,475,moderate,False
12,-17.0149231,47.43245228219534,476,fast,False
12,21.95288086,89.1229627918931,477,slow,False
12,-1.149169922,81.12655846494332,478,moderate,False
12,-6.569000244,81.12655846494332,479,fast,False
15,5.711853027,48.6347197256437,0,slow,False
15,-17.52597046,45.60818572427557,1,moderate,False
15,-15.77044678,60.0,3,slow,False
15,-6.791351318,48.6347197256437,4,moderate,False
15,1.300018310546875,45.36984990261463,5,fast,False
15,-4.422363281,45.36984990261463,6,slow,False
15,9.639007568359377,50.0793270073642,7,moderate,False
15,13.28308105,50.3970352531577,8,fast,False
15,3.578826904296875,92.93679945611427,9,slow,False
15,26.094268798828125,92.93679945611427,10,moderate,False
15,-33.50201416,45.60818572427557,11,fast,False
15,-0.900756836,81.8062616771231,12,slow,False
15,-3.647125244,48.79868632598636,13,moderate,False
15,36.230987548828125,88.79868632598635,14,fast,False
15,-2.855224609,44.28651669920579,15,slow,False
15,34.19934082,91.03862921515923,16,moderate,False
15,-4.543945313,48.6347197256437,17,fast,False
15,8.815032958984375,89.9206729926358,18,slow,False
15,-6.390869141,44.28651669920579,19,moderate,False
15,17.968292236328125,90.3970352531577,20,fast,False
15,-1.427490234,91.03862921515923,21,slow,False
15,-23.42016602,45.36984990261463,22,moderate,False
15,-28.11260986,60.0,25,moderate,False
15,-12.70068359,44.28651669920579,26,fast,False
15,-6.517120361,50.0793270073642,27,slow,False
15,18.736785888671875,88.79868632598635,28,moderate,False
15,16.333099365234375,81.8062616771231,29,fast,False
15,-5.183105469,88.79868632598635,30,slow,False
15,2.176300048828125,93.52337383122482,31,moderate,False
15,-12.19857788,60.0,32,fast,False
15,-11.83197021,90.3970352531577,33,slow,False
15,-3.728485107,50.3970352531577,34,moderate,False
15,-5.441558838,48.79868632598636,35,fast,False
15,-20.45278931,50.3970352531577,36,slow,False
15,11.245086669921877,90.3970352531577,37,moderate,False
15,16.870025634765625,92.93679945611427,38,fast,False
15,-4.807312012,48.79868632598636,39,slow,False
15,9.109191895,81.8062616771231,40,moderate,False
15,21.42736816,89.9206729926358,41,fast,False
15,-0.450683594,45.60818572427557,42,slow,False
15,31.94030762,89.9206729926358,43,moderate,False
15,-8.681213379,50.0793270073642,44,fast,False
15,18.85620117,93.52337383122482,45,slow,False
15,21.25189208984375,94.63015009738537,46,moderate,False
15,7.024017333984375,93.52337383122482,47,fast,False
15,-11.60321045,47.06320054388573,48,slow,False
15,6.683990478515625,94.16306264002175,49,moderate,False
15,7.108856201171875,90.5564120404514,51,slow,False
15,-6.617706299,52.56754771780466,52,moderate,False
15,-15.72470093,54.87950098951782,54,slow,False
15,-14.92089844,41.12655846494332,55,moderate,False
15,-16.32562256,41.12655846494332,56,fast,False
15,3.764434814453125,96.0296030725781,57,slow,False
15,-1.94128418,54.87950098951782,58,moderate,False
15,-1.870178223,54.87950098951782,59,fast,False
15,-22.97293091,52.56754771780466,60,slow,False
15,13.87750244140625,99.77288952239657,61,moderate,False
15,63.29263305664063,80.0,62,fast,True
15,-10.49206543,53.52337383122481,63,slow,False
15,-14.95281982,53.52337383122481,64,moderate,False
15,-8.74432373,46.05729004466615,65,fast,False
15,9.636138916015623,94.16306264002175,66,slow,False
15,-25.63674927,47.06320054388573,67,moderate,False
15,-2.96282959,52.56754771780466,68,fast,False
15,-5.933837891,99.77288952239657,69,slow,False
15,-10.59814453,46.05729004466615,70,moderate,False
15,27.26843262,94.16306264002175,71,fast,False
15,-15.53051758,83.25310386924532,72,slow,False
15,-17.16247559,50.23806095237066,73,moderate,False
15,-10.97396851,88.46927121880647,75,slow,False
15,2.114074707,96.0296030725781,76,moderate,False
15,-8.891143799,86.87251997513782,78,slow,False
15,10.13006591796875,88.46927121880647,79,moderate,False
15,6.464172363,80.0,82,moderate,False
15,24.281768798828125,90.5564120404514,83,fast,False
15,-38.20355225,41.12655846494332,84,slow,False
15,-10.46908569,48.96137078484077,86,fast,False
15,-2.616455078,48.96137078484077,87,slow,False
15,14.421173095703123,83.25310386924532,88,moderate,False
15,-17.42367554,47.06320054388573,89,fast,False
15,6.104034423828125,80.0,90,slow,False
15,6.519958496,86.87251997513782,91,moderate,False
15,22.803131103515625,88.46927121880647,92,fast,False
15,-11.27566528,48.96137078484077,94,moderate,False
15,27.653778076171875,83.25310386924532,95,fast,False
15,6.078277587890625,87.7881939786414,96,slow,False
15,-1.534454346,47.61183467313696,97,moderate,False
15,-8.887542725,50.8770372081069,98,fast,False
15,-7.719818115,47.61183467313696,99,slow,False
15,4.31451416,89.28364367800442,100,moderate,False
15,13.425445556640623,89.28364367800442,101,fast,False
15,-6.629425049,89.6029647468423,102,slow,False
15,-2.002593994,84.28651669920579,103,moderate,False
15,15.200103759765623,87.7881939786414,104,fast,False
15,-9.441741943,50.8770372081069,105,slow,False
15,-10.82781982,50.8770372081069,106,moderate,False
15,32.77783203,59.77288952239657,107,fast,True
15,-15.46255493,46.6771777529471,108,slow,False
15,-13.8600769,88.96137078484077,109,moderate,False
15,1.414276123046875,88.96137078484077,110,fast,False
15,-13.90722656,84.28651669920579,111,slow,False
15,-35.77264404,46.6771777529471,112,moderate,False
15,-4.518737793,47.61183467313696,113,fast,False
15,15.82049560546875,87.96184297167063,114,slow,False
15,-31.58511353,53.3228222470529,115,moderate,False
15,5.999603271484375,53.3228222470529,116,fast,False
15,2.86920166,89.28364367800442,117,slow,False
15,2.746917724609375,59.77288952239657,118,moderate,False
15,-12.7857666,46.87251997513781,119,fast,False
15,0.419525146,53.3228222470529,120,slow,False
15,5.693054199,87.96184297167063,121,moderate,False
15,-28.36645508,45.83693735997825,123,slow,False
15,-6.867004395,49.28364367800443,124,moderate,False
15,-8.846099854,96.37185950709195,126,slow,False
15,23.47149658203125,96.37185950709195,127,moderate,False
15,-2.202026367,95.71348330079421,129,slow,False
15,0.854095459,45.83693735997825,130,moderate,False
15,1.655090332,45.83693735997825,131,fast,False
15,1.490203857421875,59.77288952239657,132,slow,False
15,27.002655029296875,95.71348330079421,133,moderate,False
15,0.480194092,49.28364367800443,135,slow,False
15,31.199859619140625,89.6029647468423,136,moderate,False
15,16.745147705078125,88.96137078484077,138,slow,False
15,-13.41271973,46.87251997513781,139,moderate,False
15,29.710479736328125,95.71348330079421,140,fast,False
15,16.887542724609375,87.7881939786414,142,moderate,False
15,0.022888184,91.86693280995704,144,slow,False
15,4.820343017578125,86.05729004466616,145,moderate,False
15,43.41424560546875,49.76193904762934,146,fast,True
15,21.02233887,93.94270995533385,147,slow,False
15,-21.39273071,51.03862921515923,148,moderate,False
15,23.64526367,93.94270995533385,149,fast,False
15,-1.478240967,87.61183467313695,150,slow,False
15,-19.31152344,40.22711047760342,151,moderate,False
15,-1.025665283,52.2118060213586,152,fast,False
15,3.339508056640625,85.12049901048219,153,slow,False
15,15.704437255859377,95.41868965336919,154,moderate,False
15,14.317962646484377,86.27023827144328,155,fast,False
15,3.941345215,86.05729004466616,156,slow,False
15,-5.846557617,86.27023827144328,157,moderate,False
15,-2.395751953,87.61183467313695,158,fast,False
15,-6.864929199,86.27023827144328,159,slow,False
15,1.689117431640625,87.61183467313695,160,moderate,False
15,-15.81777954,55.14161975401232,162,slow,False
15,2.556884766,90.71635632199558,163,moderate,False
15,17.450592041015625,85.12049901048219,164,fast,False
15,-15.61968994,51.03862921515923,165,slow,False
15,-21.05886841,51.3652802743563,166,moderate,False
15,-10.06054688,52.93679945611427,168,slow,False
15,-16.00396729,53.72976172855673,169,moderate,False
15,5.014770508,85.12049901048219,172,moderate,False
